id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
775387023,2026-09-17T18:33:53Z,buy,perpetual_future,BTC,76679.7,0.01743,trade,confirmed,
775387022,2026-09-17T18:33:53Z,buy,perpetual_future,BTC,76679.4,0.00408,trade,confirmed,
775385735,2026-09-17T18:33:49Z,sell,perpetual_future,SPY,762.77,2.1677,trade,confirmed,
775384157,2026-09-17T18:33:44Z,sell,perpetual_future,ETH,2458.0,0.4706,trade,confirmed,
775384156,2026-09-17T18:33:44Z,sell,perpetual_future,ETH,2458.0,0.1246,trade,confirmed,
775384155,2026-09-17T18:33:44Z,sell,perpetual_future,ETH,2458.01,0.074,trade,confirmed,
775381731,2026-09-17T18:33:38Z,buy,perpetual_future,QQQ,717.13,2.3051,trade,confirmed,
775377982,2026-09-17T18:33:23Z,buy,perpetual_future,BTC,76685.8,0.02151,trade,confirmed,
775376729,2026-09-17T18:33:19Z,sell,perpetual_future,SPY,762.77,2.1677,trade,confirmed,
775374515,2026-09-17T18:33:14Z,sell,perpetual_future,ETH,2458.15,0.6661,trade,confirmed,
775374514,2026-09-17T18:33:14Z,sell,perpetual_future,ETH,2458.28,0.0031,trade,confirmed,
775372984,2026-09-17T18:33:08Z,buy,perpetual_future,QQQ,717.13,0.3852,trade,confirmed,
775372983,2026-09-17T18:33:08Z,buy,perpetual_future,QQQ,717.13,1.6,trade,confirmed,
775372982,2026-09-17T18:33:08Z,buy,perpetual_future,QQQ,717.12,0.3199,trade,confirmed,
775368838,2026-09-17T18:32:53Z,buy,perpetual_future,BTC,76707.5,0.02151,trade,confirmed,
775367628,2026-09-17T18:32:49Z,sell,perpetual_future,SPY,762.81,2.1677,trade,confirmed,
775365974,2026-09-17T18:32:44Z,sell,perpetual_future,ETH,2458.34,0.3738,trade,confirmed,
775365973,2026-09-17T18:32:44Z,sell,perpetual_future,ETH,2458.36,0.2954,trade,confirmed,
775364125,2026-09-17T18:32:38Z,buy,perpetual_future,QQQ,717.18,2.3051,trade,confirmed,
775360057,2026-09-17T18:32:23Z,buy,perpetual_future,BTC,76714.7,0.01745,trade,confirmed,
775360056,2026-09-17T18:32:23Z,buy,perpetual_future,BTC,76711.9,0.00406,trade,confirmed,
775359080,2026-09-17T18:32:20Z,sell,perpetual_future,SPY,762.81,2.1677,trade,confirmed,
775357469,2026-09-17T18:32:14Z,sell,perpetual_future,ETH,2458.21,0.0498,trade,confirmed,
775357468,2026-09-17T18:32:14Z,sell,perpetual_future,ETH,2458.23,0.1058,trade,confirmed,
775357467,2026-09-17T18:32:14Z,sell,perpetual_future,ETH,2458.27,0.1016,trade,confirmed,
775357466,2026-09-17T18:32:14Z,sell,perpetual_future,ETH,2458.29,0.029,trade,confirmed,
775357465,2026-09-17T18:32:14Z,sell,perpetual_future,ETH,2458.31,0.0407,trade,confirmed,
775357464,2026-09-17T18:32:14Z,sell,perpetual_future,ETH,2458.33,0.3423,trade,confirmed,
775355732,2026-09-17T18:32:08Z,buy,perpetual_future,QQQ,717.18,2.3051,trade,confirmed,
775350790,2026-09-17T18:31:53Z,buy,perpetual_future,BTC,76716.5,0.01651,trade,confirmed,
775350789,2026-09-17T18:31:53Z,buy,perpetual_future,BTC,76716.4,0.005,trade,confirmed,
775349988,2026-09-17T18:31:49Z,sell,perpetual_future,SPY,762.84,1.8406,trade,confirmed,
775349987,2026-09-17T18:31:49Z,sell,perpetual_future,SPY,762.84,0.196,trade,confirmed,
775349986,2026-09-17T18:31:49Z,sell,perpetual_future,SPY,762.85,0.1311,trade,confirmed,
775347565,2026-09-17T18:31:44Z,sell,perpetual_future,ETH,2459.29,0.4371,trade,confirmed,
775347564,2026-09-17T18:31:44Z,sell,perpetual_future,ETH,2459.3,0.2321,trade,confirmed,
775345731,2026-09-17T18:31:38Z,buy,perpetual_future,QQQ,717.25,0.9811,trade,confirmed,
775345730,2026-09-17T18:31:38Z,buy,perpetual_future,QQQ,717.25,0.142,trade,confirmed,
775345729,2026-09-17T18:31:38Z,buy,perpetual_future,QQQ,717.25,1.182,trade,confirmed,
775341013,2026-09-17T18:31:23Z,buy,perpetual_future,BTC,76718.8,0.01857,trade,confirmed,
775341012,2026-09-17T18:31:23Z,buy,perpetual_future,BTC,76716.5,0.00294,trade,confirmed,
775340205,2026-09-17T18:31:19Z,sell,perpetual_future,SPY,762.89,2.1677,trade,confirmed,
775338590,2026-09-17T18:31:14Z,sell,perpetual_future,ETH,2459.23,0.2627,trade,confirmed,
775338589,2026-09-17T18:31:14Z,sell,perpetual_future,ETH,2459.26,0.4065,trade,confirmed,
775335985,2026-09-17T18:31:08Z,buy,perpetual_future,QQQ,717.26,2.3051,trade,confirmed,
775330033,2026-09-17T18:30:53Z,buy,perpetual_future,BTC,76703.4,0.01745,trade,confirmed,
775330032,2026-09-17T18:30:53Z,buy,perpetual_future,BTC,76702.0,0.00406,trade,confirmed,
775328477,2026-09-17T18:30:49Z,sell,perpetual_future,SPY,762.89,0.6185,trade,confirmed,
775328476,2026-09-17T18:30:49Z,sell,perpetual_future,SPY,762.89,1.5492,trade,confirmed,
775326727,2026-09-17T18:30:44Z,sell,perpetual_future,ETH,2460.17,0.6692,trade,confirmed,
775325006,2026-09-17T18:30:38Z,buy,perpetual_future,QQQ,717.29,0.5293,trade,confirmed,
775325005,2026-09-17T18:30:38Z,buy,perpetual_future,QQQ,717.28,0.0984,trade,confirmed,
775325004,2026-09-17T18:30:38Z,buy,perpetual_future,QQQ,717.28,0.0418,trade,confirmed,
775325003,2026-09-17T18:30:38Z,buy,perpetual_future,QQQ,717.27,0.8,trade,confirmed,
775325002,2026-09-17T18:30:38Z,buy,perpetual_future,QQQ,717.27,0.0984,trade,confirmed,
775325001,2026-09-17T18:30:38Z,buy,perpetual_future,QQQ,717.26,0.1045,trade,confirmed,
775325000,2026-09-17T18:30:38Z,buy,perpetual_future,QQQ,717.25,0.6327,trade,confirmed,
775321058,2026-09-17T18:30:23Z,buy,perpetual_future,BTC,76717.1,0.01826,trade,confirmed,
775321057,2026-09-17T18:30:23Z,buy,perpetual_future,BTC,76717.0,0.00325,trade,confirmed,
775320105,2026-09-17T18:30:19Z,sell,perpetual_future,SPY,762.87,1.84,trade,confirmed,
775320104,2026-09-17T18:30:19Z,sell,perpetual_future,SPY,762.88,0.3277,trade,confirmed,
775318510,2026-09-17T18:30:14Z,sell,perpetual_future,ETH,2460.18,0.6692,trade,confirmed,
775315446,2026-09-17T18:30:08Z,buy,perpetual_future,QQQ,717.25,1.5654,trade,confirmed,
775315445,2026-09-17T18:30:08Z,buy,perpetual_future,QQQ,717.24,0.3485,trade,confirmed,
775315444,2026-09-17T18:30:08Z,buy,perpetual_future,QQQ,717.22,0.1846,trade,confirmed,
775315443,2026-09-17T18:30:08Z,buy,perpetual_future,QQQ,717.21,0.2066,trade,confirmed,
775310703,2026-09-17T18:29:53Z,buy,perpetual_future,BTC,76716.0,0.01651,trade,confirmed,
775310702,2026-09-17T18:29:53Z,buy,perpetual_future,BTC,76714.2,0.005,trade,confirmed,
775309807,2026-09-17T18:29:49Z,sell,perpetual_future,SPY,762.87,2.1677,trade,confirmed,
775308620,2026-09-17T18:29:44Z,sell,perpetual_future,ETH,2459.44,0.5593,trade,confirmed,
775308619,2026-09-17T18:29:44Z,sell,perpetual_future,ETH,2459.44,0.1,trade,confirmed,
775308618,2026-09-17T18:29:44Z,sell,perpetual_future,ETH,2459.62,0.0099,trade,confirmed,
775306961,2026-09-17T18:29:38Z,buy,perpetual_future,QQQ,717.23,0.3791,trade,confirmed,
775306960,2026-09-17T18:29:38Z,buy,perpetual_future,QQQ,717.23,1.926,trade,confirmed,
775302472,2026-09-17T18:29:23Z,buy,perpetual_future,BTC,76725.0,0.0142,trade,confirmed,
775302471,2026-09-17T18:29:23Z,buy,perpetual_future,BTC,76724.9,0.00325,trade,confirmed,
775302470,2026-09-17T18:29:23Z,buy,perpetual_future,BTC,76721.9,0.00406,trade,confirmed,
775301805,2026-09-17T18:29:20Z,sell,perpetual_future,SPY,762.86,2.1677,trade,confirmed,
775300056,2026-09-17T18:29:14Z,sell,perpetual_future,ETH,2460.51,0.6692,trade,confirmed,
775298106,2026-09-17T18:29:08Z,buy,perpetual_future,QQQ,717.19,2.2201,trade,confirmed,
775298105,2026-09-17T18:29:08Z,buy,perpetual_future,QQQ,717.18,0.085,trade,confirmed,
775294246,2026-09-17T18:28:53Z,buy,perpetual_future,BTC,76727.9,0.02151,trade,confirmed,
775293364,2026-09-17T18:28:49Z,sell,perpetual_future,SPY,762.85,2.1677,trade,confirmed,
775292154,2026-09-17T18:28:44Z,sell,perpetual_future,ETH,2459.99,0.6692,trade,confirmed,
775290434,2026-09-17T18:28:38Z,buy,perpetual_future,QQQ,717.2,1.4831,trade,confirmed,
775290433,2026-09-17T18:28:38Z,buy,perpetual_future,QQQ,717.19,0.822,trade,confirmed,
775287021,2026-09-17T18:28:23Z,buy,perpetual_future,BTC,76709.7,0.02151,trade,confirmed,
775286366,2026-09-17T18:28:20Z,sell,perpetual_future,SPY,762.86,2.1677,trade,confirmed,
775285016,2026-09-17T18:28:14Z,sell,perpetual_future,ETH,2459.76,0.6692,trade,confirmed,
775282714,2026-09-17T18:28:08Z,buy,perpetual_future,QQQ,717.24,0.2141,trade,confirmed,
775282713,2026-09-17T18:28:08Z,buy,perpetual_future,QQQ,717.23,2.091,trade,confirmed,
775277827,2026-09-17T18:27:53Z,buy,perpetual_future,BTC,76736.9,0.01745,trade,confirmed,
775277826,2026-09-17T18:27:53Z,buy,perpetual_future,BTC,76734.0,0.00406,trade,confirmed,
775276738,2026-09-17T18:27:49Z,sell,perpetual_future,SPY,762.86,2.1677,trade,confirmed,
775275508,2026-09-17T18:27:44Z,sell,perpetual_future,ETH,2461.17,0.6692,trade,confirmed,
775273887,2026-09-17T18:27:38Z,buy,perpetual_future,QQQ,717.24,2.3051,trade,confirmed,
775270351,2026-09-17T18:27:23Z,buy,perpetual_future,BTC,76741.4,0.02151,trade,confirmed,
775269319,2026-09-17T18:27:19Z,sell,perpetual_future,SPY,762.83,2.1677,trade,confirmed,
775268058,2026-09-17T18:27:14Z,sell,perpetual_future,ETH,2461.17,0.0196,trade,confirmed,
775268057,2026-09-17T18:27:14Z,sell,perpetual_future,ETH,2461.17,0.0812,trade,confirmed,
775268056,2026-09-17T18:27:14Z,sell,perpetual_future,ETH,2461.17,0.0812,trade,confirmed,
775268055,2026-09-17T18:27:14Z,sell,perpetual_future,ETH,2461.17,0.0812,trade,confirmed,
775268054,2026-09-17T18:27:14Z,sell,perpetual_future,ETH,2461.17,0.0812,trade,confirmed,
775268053,2026-09-17T18:27:14Z,sell,perpetual_future,ETH,2461.17,0.0812,trade,confirmed,
775268052,2026-09-17T18:27:14Z,sell,perpetual_future,ETH,2461.17,0.0812,trade,confirmed,
775268051,2026-09-17T18:27:14Z,sell,perpetual_future,ETH,2461.17,0.0812,trade,confirmed,
775268050,2026-09-17T18:27:14Z,sell,perpetual_future,ETH,2461.17,0.0812,trade,confirmed,
775266388,2026-09-17T18:27:08Z,buy,perpetual_future,QQQ,717.24,2.0532,trade,confirmed,
775266387,2026-09-17T18:27:08Z,buy,perpetual_future,QQQ,717.23,0.0697,trade,confirmed,
775266386,2026-09-17T18:27:08Z,buy,perpetual_future,QQQ,717.2,0.1822,trade,confirmed,
775260922,2026-09-17T18:26:53Z,buy,perpetual_future,BTC,76733.8,0.0037,trade,confirmed,
775260921,2026-09-17T18:26:53Z,buy,perpetual_future,BTC,76732.5,0.005,trade,confirmed,
775260920,2026-09-17T18:26:53Z,buy,perpetual_future,BTC,76730.6,0.01281,trade,confirmed,
775260064,2026-09-17T18:26:50Z,sell,perpetual_future,SPY,762.79,2.1677,trade,confirmed,
775258117,2026-09-17T18:26:44Z,sell,perpetual_future,ETH,2459.87,0.3656,trade,confirmed,
775258116,2026-09-17T18:26:44Z,sell,perpetual_future,ETH,2459.88,0.3036,trade,confirmed,
775256326,2026-09-17T18:26:38Z,buy,perpetual_future,QQQ,717.18,2.3051,trade,confirmed,
775251862,2026-09-17T18:26:23Z,buy,perpetual_future,BTC,76716.2,0.02151,trade,confirmed,
775251066,2026-09-17T18:26:20Z,sell,perpetual_future,SPY,762.79,2.1677,trade,confirmed,
775249557,2026-09-17T18:26:14Z,sell,perpetual_future,ETH,2459.73,0.6692,trade,confirmed,
775247325,2026-09-17T18:26:08Z,buy,perpetual_future,QQQ,717.18,2.3051,trade,confirmed,
775241501,2026-09-17T18:25:53Z,buy,perpetual_future,BTC,76729.1,0.01445,trade,confirmed,
775241500,2026-09-17T18:25:53Z,buy,perpetual_future,BTC,76727.4,0.00406,trade,confirmed,
775241499,2026-09-17T18:25:53Z,buy,perpetual_future,BTC,76727.0,0.003,trade,confirmed,
775240411,2026-09-17T18:25:49Z,sell,perpetual_future,SPY,762.79,2.1528,trade,confirmed,
775240410,2026-09-17T18:25:49Z,sell,perpetual_future,SPY,762.8,0.015,trade,confirmed,
775239264,2026-09-17T18:25:44Z,sell,perpetual_future,ETH,2460.89,0.4488,trade,confirmed,
775239263,2026-09-17T18:25:44Z,sell,perpetual_future,ETH,2460.9,0.2204,trade,confirmed,
775237238,2026-09-17T18:25:38Z,buy,perpetual_future,QQQ,717.21,0.5975,trade,confirmed,
775237237,2026-09-17T18:25:38Z,buy,perpetual_future,QQQ,717.19,1.6,trade,confirmed,
775237236,2026-09-17T18:25:38Z,buy,perpetual_future,QQQ,717.12,0.1076,trade,confirmed,
775231508,2026-09-17T18:25:23Z,buy,perpetual_future,BTC,76723.9,0.02117,trade,confirmed,
775231507,2026-09-17T18:25:23Z,buy,perpetual_future,BTC,76720.7,0.00034,trade,confirmed,
775230492,2026-09-17T18:25:19Z,sell,perpetual_future,SPY,762.69,2.1678,trade,confirmed,
775228669,2026-09-17T18:25:14Z,sell,perpetual_future,ETH,2459.9,0.6692,trade,confirmed,
775226509,2026-09-17T18:25:08Z,buy,perpetual_future,QQQ,717.09,2.0011,trade,confirmed,
775226508,2026-09-17T18:25:08Z,buy,perpetual_future,QQQ,717.08,0.1784,trade,confirmed,
775226507,2026-09-17T18:25:08Z,buy,perpetual_future,QQQ,717.08,0.1256,trade,confirmed,
775221687,2026-09-17T18:24:53Z,buy,perpetual_future,BTC,76706.7,0.02151,trade,confirmed,
775220495,2026-09-17T18:24:49Z,sell,perpetual_future,SPY,762.69,1.1465,trade,confirmed,
775220494,2026-09-17T18:24:49Z,sell,perpetual_future,SPY,762.71,0.196,trade,confirmed,
775220493,2026-09-17T18:24:49Z,sell,perpetual_future,SPY,762.71,0.0393,trade,confirmed,
775220492,2026-09-17T18:24:49Z,sell,perpetual_future,SPY,762.71,0.6555,trade,confirmed,
775220491,2026-09-17T18:24:49Z,sell,perpetual_future,SPY,762.73,0.1305,trade,confirmed,
775218835,2026-09-17T18:24:44Z,sell,perpetual_future,ETH,2459.68,0.2022,trade,confirmed,
775218834,2026-09-17T18:24:44Z,sell,perpetual_future,ETH,2459.68,0.117,trade,confirmed,
775218833,2026-09-17T18:24:44Z,sell,perpetual_future,ETH,2459.69,0.1016,trade,confirmed,
775218832,2026-09-17T18:24:44Z,sell,perpetual_future,ETH,2459.7,0.0695,trade,confirmed,
775218831,2026-09-17T18:24:44Z,sell,perpetual_future,ETH,2459.72,0.0791,trade,confirmed,
775218830,2026-09-17T18:24:44Z,sell,perpetual_future,ETH,2459.74,0.0484,trade,confirmed,
775218829,2026-09-17T18:24:44Z,sell,perpetual_future,ETH,2459.75,0.0514,trade,confirmed,
775216447,2026-09-17T18:24:38Z,buy,perpetual_future,QQQ,717.12,2.3051,trade,confirmed,
775211352,2026-09-17T18:24:23Z,buy,perpetual_future,BTC,76727.2,0.02151,trade,confirmed,
775210578,2026-09-17T18:24:19Z,sell,perpetual_future,SPY,762.78,0.1222,trade,confirmed,
775210577,2026-09-17T18:24:19Z,sell,perpetual_future,SPY,762.79,0.2622,trade,confirmed,
775210576,2026-09-17T18:24:19Z,sell,perpetual_future,SPY,762.79,1.7834,trade,confirmed,
775207957,2026-09-17T18:24:14Z,sell,perpetual_future,ETH,2460.49,0.6288,trade,confirmed,
775207956,2026-09-17T18:24:14Z,sell,perpetual_future,ETH,2460.79,0.0404,trade,confirmed,
775205152,2026-09-17T18:24:08Z,buy,perpetual_future,QQQ,717.19,2.3051,trade,confirmed,
775200417,2026-09-17T18:23:53Z,buy,perpetual_future,BTC,76726.7,0.02151,trade,confirmed,
775199522,2026-09-17T18:23:50Z,sell,perpetual_future,SPY,762.79,1.8532,trade,confirmed,
775199521,2026-09-17T18:23:50Z,sell,perpetual_future,SPY,762.81,0.2622,trade,confirmed,
775199520,2026-09-17T18:23:50Z,sell,perpetual_future,SPY,762.81,0.0524,trade,confirmed,
775198249,2026-09-17T18:23:44Z,sell,perpetual_future,ETH,2460.91,0.6692,trade,confirmed,
775196319,2026-09-17T18:23:38Z,buy,perpetual_future,QQQ,717.19,2.3051,trade,confirmed,
775190936,2026-09-17T18:23:23Z,buy,perpetual_future,BTC,76743.5,0.01875,trade,confirmed,
775190935,2026-09-17T18:23:23Z,buy,perpetual_future,BTC,76742.4,0.00276,trade,confirmed,
775189678,2026-09-17T18:23:20Z,sell,perpetual_future,SPY,762.79,1.6434,trade,confirmed,
775189677,2026-09-17T18:23:20Z,sell,perpetual_future,SPY,762.8,0.5244,trade,confirmed,
775188300,2026-09-17T18:23:14Z,sell,perpetual_future,ETH,2462.11,0.6392,trade,confirmed,
775188299,2026-09-17T18:23:14Z,sell,perpetual_future,ETH,2462.21,0.03,trade,confirmed,
775186606,2026-09-17T18:23:08Z,buy,perpetual_future,QQQ,717.2,2.3051,trade,confirmed,
775181988,2026-09-17T18:22:53Z,buy,perpetual_future,BTC,76754.5,0.02151,trade,confirmed,
775180690,2026-09-17T18:22:49Z,sell,perpetual_future,SPY,762.84,2.1678,trade,confirmed,
775178612,2026-09-17T18:22:44Z,sell,perpetual_future,ETH,2461.96,0.6692,trade,confirmed,
775176527,2026-09-17T18:22:38Z,buy,perpetual_future,QQQ,717.14,2.3051,trade,confirmed,
775171847,2026-09-17T18:22:23Z,buy,perpetual_future,BTC,76747.4,0.01745,trade,confirmed,
775171846,2026-09-17T18:22:23Z,buy,perpetual_future,BTC,76747.1,0.00406,trade,confirmed,
775170614,2026-09-17T18:22:19Z,sell,perpetual_future,SPY,762.83,2.1678,trade,confirmed,
775168801,2026-09-17T18:22:14Z,sell,perpetual_future,ETH,2461.82,0.142,trade,confirmed,
775168800,2026-09-17T18:22:14Z,sell,perpetual_future,ETH,2461.83,0.5272,trade,confirmed,
775166211,2026-09-17T18:22:08Z,buy,perpetual_future,QQQ,717.12,2.3051,trade,confirmed,
775159737,2026-09-17T18:21:53Z,buy,perpetual_future,BTC,76759.3,0.00271,trade,confirmed,
775159736,2026-09-17T18:21:53Z,buy,perpetual_future,BTC,76758.1,0.00078,trade,confirmed,
775159735,2026-09-17T18:21:53Z,buy,perpetual_future,BTC,76756.7,0.01302,trade,confirmed,
775159734,2026-09-17T18:21:53Z,buy,perpetual_future,BTC,76754.1,0.005,trade,confirmed,
775158052,2026-09-17T18:21:49Z,sell,perpetual_future,SPY,762.87,1.8928,trade,confirmed,
775158051,2026-09-17T18:21:49Z,sell,perpetual_future,SPY,762.87,0.2226,trade,confirmed,
775158050,2026-09-17T18:21:49Z,sell,perpetual_future,SPY,762.88,0.0524,trade,confirmed,
775156354,2026-09-17T18:21:44Z,sell,perpetual_future,ETH,2460.79,0.6692,trade,confirmed,
775154205,2026-09-17T18:21:38Z,buy,perpetual_future,QQQ,717.2,2.3051,trade,confirmed,
775148299,2026-09-17T18:21:23Z,buy,perpetual_future,BTC,76728.8,0.02151,trade,confirmed,
775146932,2026-09-17T18:21:19Z,sell,perpetual_future,SPY,762.98,2.1678,trade,confirmed,
775145037,2026-09-17T18:21:14Z,sell,perpetual_future,ETH,2460.5,0.2155,trade,confirmed,
775145036,2026-09-17T18:21:14Z,sell,perpetual_future,ETH,2460.52,0.3098,trade,confirmed,
775145035,2026-09-17T18:21:14Z,sell,perpetual_future,ETH,2460.59,0.1439,trade,confirmed,
775141526,2026-09-17T18:21:08Z,buy,perpetual_future,QQQ,717.29,2.3051,trade,confirmed,
775135336,2026-09-17T18:20:53Z,buy,perpetual_future,BTC,76722.2,0.02151,trade,confirmed,
775134466,2026-09-17T18:20:50Z,sell,perpetual_future,SPY,762.99,1.8402,trade,confirmed,
775134465,2026-09-17T18:20:50Z,sell,perpetual_future,SPY,763.0,0.3276,trade,confirmed,
775132714,2026-09-17T18:20:44Z,sell,perpetual_future,ETH,2460.69,0.6692,trade,confirmed,
775130706,2026-09-17T18:20:38Z,buy,perpetual_future,QQQ,717.32,0.7469,trade,confirmed,
775130705,2026-09-17T18:20:38Z,buy,perpetual_future,QQQ,717.32,1.5582,trade,confirmed,
775125109,2026-09-17T18:20:23Z,buy,perpetual_future,BTC,76760.4,0.01703,trade,confirmed,
775125108,2026-09-17T18:20:23Z,buy,perpetual_future,BTC,76758.4,0.00297,trade,confirmed,
775125107,2026-09-17T18:20:23Z,buy,perpetual_future,BTC,76757.7,0.00151,trade,confirmed,
775124268,2026-09-17T18:20:19Z,sell,perpetual_future,SPY,762.99,1.3794,trade,confirmed,
775124267,2026-09-17T18:20:19Z,sell,perpetual_future,SPY,763.0,0.3276,trade,confirmed,
775124266,2026-09-17T18:20:19Z,sell,perpetual_future,SPY,763.02,0.015,trade,confirmed,
775124265,2026-09-17T18:20:19Z,sell,perpetual_future,SPY,763.03,0.0524,trade,confirmed,
775124264,2026-09-17T18:20:19Z,sell,perpetual_future,SPY,763.03,0.1048,trade,confirmed,
775124263,2026-09-17T18:20:19Z,sell,perpetual_future,SPY,763.03,0.2886,trade,confirmed,
775122784,2026-09-17T18:20:14Z,sell,perpetual_future,ETH,2462.34,0.6692,trade,confirmed,
775121175,2026-09-17T18:20:08Z,buy,perpetual_future,QQQ,717.35,1.6613,trade,confirmed,
775121174,2026-09-17T18:20:08Z,buy,perpetual_future,QQQ,717.35,0.2255,trade,confirmed,
775121173,2026-09-17T18:20:08Z,buy,perpetual_future,QQQ,717.34,0.4183,trade,confirmed,
775115553,2026-09-17T18:19:53Z,buy,perpetual_future,BTC,76739.0,0.01253,trade,confirmed,
775115552,2026-09-17T18:19:53Z,buy,perpetual_future,BTC,76739.0,0.00325,trade,confirmed,
775115551,2026-09-17T18:19:53Z,buy,perpetual_future,BTC,76738.7,0.00032,trade,confirmed,
775115550,2026-09-17T18:19:53Z,buy,perpetual_future,BTC,76736.5,0.005,trade,confirmed,
775115549,2026-09-17T18:19:53Z,buy,perpetual_future,BTC,76735.9,0.00041,trade,confirmed,
775114913,2026-09-17T18:19:49Z,sell,perpetual_future,SPY,762.93,2.1678,trade,confirmed,
775112871,2026-09-17T18:19:44Z,sell,perpetual_future,ETH,2460.49,0.6692,trade,confirmed,
775111083,2026-09-17T18:19:38Z,buy,perpetual_future,QQQ,717.22,1.7646,trade,confirmed,
775111082,2026-09-17T18:19:38Z,buy,perpetual_future,QQQ,717.22,0.192,trade,confirmed,
775111081,2026-09-17T18:19:38Z,buy,perpetual_future,QQQ,717.21,0.3485,trade,confirmed,
775106565,2026-09-17T18:19:23Z,buy,perpetual_future,BTC,76721.2,0.01651,trade,confirmed,
775106564,2026-09-17T18:19:23Z,buy,perpetual_future,BTC,76721.1,0.005,trade,confirmed,
775105505,2026-09-17T18:19:19Z,sell,perpetual_future,SPY,762.89,2.1415,trade,confirmed,
775105504,2026-09-17T18:19:19Z,sell,perpetual_future,SPY,762.9,0.0263,trade,confirmed,
775104123,2026-09-17T18:19:14Z,sell,perpetual_future,ETH,2460.49,0.6692,trade,confirmed,
775102334,2026-09-17T18:19:08Z,buy,perpetual_future,QQQ,717.19,2.3051,trade,confirmed,
775098388,2026-09-17T18:18:53Z,buy,perpetual_future,BTC,76717.3,0.02151,trade,confirmed,
775097689,2026-09-17T18:18:49Z,sell,perpetual_future,SPY,762.84,2.1678,trade,confirmed,
775096535,2026-09-17T18:18:44Z,sell,perpetual_future,ETH,2460.17,0.6692,trade,confirmed,
775094759,2026-09-17T18:18:38Z,buy,perpetual_future,QQQ,717.05,2.0646,trade,confirmed,
775094758,2026-09-17T18:18:38Z,buy,perpetual_future,QQQ,717.05,0.0234,trade,confirmed,
775094757,2026-09-17T18:18:38Z,buy,perpetual_future,QQQ,717.03,0.2171,trade,confirmed,
775090343,2026-09-17T18:18:23Z,buy,perpetual_future,BTC,76719.6,0.0168,trade,confirmed,
775090342,2026-09-17T18:18:23Z,buy,perpetual_future,BTC,76717.6,0.00471,trade,confirmed,
775089626,2026-09-17T18:18:20Z,sell,perpetual_future,SPY,762.81,1.0543,trade,confirmed,
