id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
99a1e151-a50f-46cc-8bca-16d0bdad9541,2026-04-23T00:30:06.152Z,buy,perpetual_future,ETH,2374.090000000000,30.000000000000,trade,confirmed,
b6de96c9-2a2b-4980-9f82-1eb4365d1091,2026-04-23T00:30:40.055Z,sell,perpetual_future,ETH,2376.870000000000,30.000000000000,trade,confirmed,
6657b97c-6195-441e-9947-ee4ff5227661,2026-04-23T00:37:25.369354Z,sell,perpetual_future,ETH,2378.190000000000,30.000000000000,trade,confirmed,
bbe4c597-2e0c-45ec-b25b-621107c8ff73,2026-04-23T01:23:10.297Z,buy,perpetual_future,ETH,2363.140000000000,30.000000000000,trade,confirmed,
6829ed64-8d33-4034-b11d-92c203ed73b4,2026-04-23T01:24:11.088Z,buy,perpetual_future,ETH,2361.990000000000,30.000000000000,trade,confirmed,
297eb654-4799-4e82-8b25-c0a51e7f39bd,2026-04-23T01:26:42.387299Z,sell,perpetual_future,ETH,2366.010000000000,30.000000000000,trade,confirmed,
032659e0-a40a-4a45-ae92-7bcee0c54726,2026-04-23T01:28:19.905Z,sell,perpetual_future,ETH,2368.490000000000,15.000000000000,trade,confirmed,
6170ec1f-c834-49d6-b244-a54b47fadea9,2026-04-22T16:04:37.679Z,buy,perpetual_future,DOGE,0.098160000000,254764.000000000000,trade,confirmed,
d3801c6e-87c1-4c1e-a5c1-89367e563cd3,2026-04-22T16:05:25.810813Z,buy,perpetual_future,MON,0.034940000000,719424.000000000000,trade,confirmed,
16651c03-2c20-4b23-b41d-bb6dda1e11b2,2026-04-19T02:39:05.242Z,buy,perpetual_future,OVERTAKE,0.024620000000,70000.000000000000,trade,confirmed,
aeac4361-eb11-489b-9c1e-98f1031cd8c3,2026-04-19T02:39:26.958Z,buy,perpetual_future,LIGHTER,0.947500000000,10000.000000000000,trade,confirmed,
d2248d54-2b05-451a-a3df-37d5bd52e779,2026-04-17T01:54:52.702Z,buy,perpetual_future,OVERTAKE,0.036630000000,10000.000000000000,trade,confirmed,
026476a5-e718-4c2e-9393-6c393d4019f8,2026-04-17T01:54:56.517Z,buy,perpetual_future,OVERTAKE,0.036700000000,10000.000000000000,trade,confirmed,
7d2bc872-4938-4ea5-8e93-73cdfde3f6f8,2026-04-17T01:55:01.898Z,buy,perpetual_future,OVERTAKE,0.036760000000,10000.000000000000,trade,confirmed,
f1cb9b01-4ce3-4c39-89db-92f151c3cd3b,2026-04-17T01:55:05.205Z,buy,perpetual_future,OVERTAKE,0.036610000000,10000.000000000000,trade,confirmed,
47cd26a5-7257-4dda-8065-70c981ef7053,2026-04-17T01:55:08.107Z,buy,perpetual_future,OVERTAKE,0.036640000000,10000.000000000000,trade,confirmed,
d2dff7ec-76ce-464e-abe9-ced6d59a8d8f,2026-04-17T05:52:44.262Z,buy,perpetual_future,OVERTAKE,0.042550000000,50000.000000000000,trade,confirmed,
7d919db9-f73e-4d78-96c0-dc5fac51237b,2026-04-12T06:17:59.957Z,buy,perpetual_future,HYPE,40.869800000000,1.500000000000,trade,confirmed,
6a5384f3-079d-4de5-85fe-5c7a94837b3c,2026-04-12T06:22:46.436Z,buy,perpetual_future,BTC,71671.710000000000,1.500000000000,trade,confirmed,
509abe36-9204-4f62-8297-5a39003dec25,2026-04-11T07:35:22.195Z,buy,perpetual_future,HYPE,42.445400000000,500.000000000000,trade,confirmed,
1c621290-9804-4e1c-a4a5-24056f00857b,2026-04-09T15:34:44.651Z,buy,perpetual_future,ETH,2213.980000000000,30.000000000000,trade,confirmed,
4fa9b21b-e775-4f57-950c-71441ed89bef,2026-04-08T05:31:39.876Z,buy,perpetual_future,BNB,616.270000000000,10.000000000000,trade,confirmed,
7da4cd1e-97f8-480d-b5a1-6f6c64e5cc50,2026-04-08T05:31:41.989Z,buy,perpetual_future,BNB,616.270000000000,10.000000000000,trade,confirmed,
28e2bc13-74a8-49b4-9046-57ee053954f2,2026-04-08T05:31:44.455Z,buy,perpetual_future,BNB,616.270000000000,10.000000000000,trade,confirmed,
ed5b2310-034b-41cc-830d-9e2dca1d89b4,2026-04-08T05:31:48.573Z,buy,perpetual_future,BNB,616.270000000000,10.000000000000,trade,confirmed,
1c6485e7-1e32-40ee-8f47-b1391c5a3f1c,2026-04-08T05:31:50.876Z,buy,perpetual_future,BNB,616.270000000000,10.000000000000,trade,confirmed,
771fbf20-283b-4f16-9b5f-75f1258be912,2026-04-07T06:19:06.192Z,buy,perpetual_future,HYPE,36.119600000000,300.000000000000,trade,confirmed,
229d6626-eda8-4994-840d-1fafd49707ed,2026-04-07T06:19:38.083Z,buy,perpetual_future,HYPE,36.112700000000,300.000000000000,trade,confirmed,
07c204e7-9527-4cec-91a6-3dd27f148d8e,2026-04-05T23:08:25.687203Z,buy,perpetual_future,ETH,2087.830000000000,10.000000000000,trade,confirmed,
0bc5ff06-e309-45be-bce2-cbdeb1122b9d,2026-04-04T14:33:03.188Z,buy,perpetual_future,HYPE,35.636600000000,20.000000000000,trade,confirmed,
44387c71-c9a5-45b4-bbdf-7065144567a8,2026-04-04T14:33:05.803Z,buy,perpetual_future,HYPE,35.635600000000,20.000000000000,trade,confirmed,
2ae46bb4-8519-4864-8256-b758ea444516,2026-04-04T14:33:08.051753Z,buy,perpetual_future,HYPE,35.637600000000,20.000000000000,trade,confirmed,
15a209d7-2c3f-48e1-8625-39a3bbe5d795,2026-04-04T14:33:11.545445Z,buy,perpetual_future,HYPE,35.635200000000,20.000000000000,trade,confirmed,
afc9cd54-534a-4830-8c11-d3a841932dba,2026-04-04T14:33:13.716Z,buy,perpetual_future,HYPE,35.635500000000,20.000000000000,trade,confirmed,
9fc3f1a4-f703-4057-9780-e01c8328c985,2026-04-04T14:33:15.792Z,buy,perpetual_future,HYPE,35.630200000000,20.000000000000,trade,confirmed,
c6df7ecd-0daa-4b6e-b7d5-0b01075b78b5,2026-04-04T14:33:17.664Z,buy,perpetual_future,HYPE,35.630700000000,20.000000000000,trade,confirmed,
a31ca8df-f001-4b63-bbbd-f36a7a50ce6d,2026-04-04T14:33:19.719Z,buy,perpetual_future,HYPE,35.630700000000,20.000000000000,trade,confirmed,
cd5f0c4c-d8ea-4819-a721-372537a30324,2026-04-04T14:33:21.855Z,buy,perpetual_future,HYPE,35.630400000000,20.000000000000,trade,confirmed,
401a9821-eeb7-4883-9a7e-6320e44490ec,2026-04-04T14:33:23.806Z,buy,perpetual_future,HYPE,35.621500000000,20.000000000000,trade,confirmed,
6c2a11f4-f399-4f8e-bef9-06f4798598c9,2026-04-04T14:34:52.034Z,buy,perpetual_future,HYPE,35.641800000000,20.000000000000,trade,confirmed,
3f7eac09-19f6-4f83-92c7-54cdddf9fc2c,2026-04-04T14:34:54.887754Z,buy,perpetual_future,HYPE,35.641100000000,20.000000000000,trade,confirmed,
1cc3de8b-27ae-4f13-9468-958134c647bf,2026-04-04T14:34:56.734Z,buy,perpetual_future,HYPE,35.641100000000,20.000000000000,trade,confirmed,
3a039c28-2f96-45d3-b960-de95aca1ad20,2026-04-04T14:34:58.821Z,buy,perpetual_future,HYPE,35.641500000000,20.000000000000,trade,confirmed,
2bb83ea4-ee41-4174-a3e3-4cf78b30a963,2026-04-04T14:35:01.264Z,buy,perpetual_future,HYPE,35.640400000000,20.000000000000,trade,confirmed,
dea9ae07-bdf7-4378-a0ca-a4376052e74f,2026-04-04T14:35:03.177Z,buy,perpetual_future,HYPE,35.638600000000,20.000000000000,trade,confirmed,
216b1511-8412-4020-8045-d02035086912,2026-04-04T14:35:05.137Z,buy,perpetual_future,HYPE,35.638400000000,20.000000000000,trade,confirmed,
bd593975-1e8d-432b-9d3e-994ab9908b87,2026-04-04T14:35:06.923Z,buy,perpetual_future,HYPE,35.629500000000,20.000000000000,trade,confirmed,
bf923ecc-1d3d-44a1-aefe-7b7e831cf7fa,2026-04-04T14:35:09.033Z,buy,perpetual_future,HYPE,35.629500000000,20.000000000000,trade,confirmed,
e3a68587-47a4-4559-b345-653d70f839be,2026-04-04T14:35:11.038023Z,buy,perpetual_future,HYPE,35.628700000000,20.000000000000,trade,confirmed,
40834bf9-91a2-4cd4-a9a2-33925e069780,2026-04-04T15:50:16.079Z,buy,perpetual_future,BTC,67293.280000000000,0.600000000000,trade,confirmed,
d89f60d4-06b6-4bc1-bd7f-e7ed96b256fa,2026-04-02T02:37:32.122Z,sell,perpetual_future,BTC,66796.660000000000,1.000000000000,trade,confirmed,
39ac0728-8054-4af3-9578-cecd67ff9ba1,2026-04-02T02:37:40.522Z,sell,perpetual_future,ETH,2081.210000000000,10.000000000000,trade,confirmed,
05049e55-b313-4ef3-b596-c92be003029e,2026-04-01T14:59:27.887544Z,buy,perpetual_future,ETH,2125.450000000000,10.000000000000,trade,confirmed,
503c5a82-ab79-4df4-911b-5900f574f31d,2026-04-01T14:59:34.970Z,buy,perpetual_future,BTC,68569.990000000000,1.000000000000,trade,confirmed,
41fdc2d4-14e3-4e38-85c2-f67ae3799525,2026-03-29T23:02:11.538Z,sell,perpetual_future,ETH,1983.140000000000,10.000000000000,trade,confirmed,
f33a64b6-71e5-499d-9908-10f44d081d6e,2026-03-29T23:02:18.871Z,sell,perpetual_future,ETH,1981.570000000000,10.000000000000,trade,confirmed,
8aff04ff-c8f8-433c-beec-6281b37761cd,2026-03-29T23:13:37.471Z,buy,perpetual_future,ETH,1983.880000000000,10.000000000000,trade,confirmed,
7319f3cb-8831-4612-a16a-4b9da41a64dd,2026-03-29T23:13:52.299Z,buy,perpetual_future,BTC,66049.450000000000,0.500000000000,trade,confirmed,
3525d7cc-6874-48d0-bf57-9d3916ca30b6,2026-03-27T06:07:50.683Z,buy,perpetual_future,BTC,68624.030000000000,0.500000000000,trade,confirmed,
21f5445e-b0f4-4424-b0c1-9420bb5f5337,2026-03-27T06:07:53.228Z,buy,perpetual_future,BTC,68624.520000000000,0.500000000000,trade,confirmed,
c0452311-90b2-4186-ac2d-3d73a58b425f,2026-03-27T06:07:55.363Z,buy,perpetual_future,BTC,68624.560000000000,0.500000000000,trade,confirmed,
44ec84d3-a115-4bed-bcb8-48d5a34a52ec,2026-03-27T06:07:57.183Z,buy,perpetual_future,BTC,68623.770000000000,0.500000000000,trade,confirmed,
75d62549-05c2-43d6-8f98-019df53774aa,2026-03-27T06:07:59.315Z,buy,perpetual_future,BTC,68617.910000000000,0.500000000000,trade,confirmed,
4441d689-f1a5-4e9e-b126-d7b35c7f440a,2026-03-27T06:08:03.368Z,buy,perpetual_future,BTC,68626.580000000000,0.100000000000,trade,confirmed,
d0d41e8d-ffd0-4d2e-a152-099c5402941d,2026-03-27T06:08:16.315265Z,sell,perpetual_future,ETH,2059.900000000000,10.000000000000,trade,confirmed,
30de9e55-35a0-4b6c-a2b8-7e965cd6becf,2026-03-27T06:09:01.897Z,sell,perpetual_future,ETH,2058.970000000000,10.000000000000,trade,confirmed,
92c86280-174c-4501-bc35-721d35af1396,2026-03-27T06:09:05.485Z,sell,perpetual_future,ETH,2059.080000000000,10.000000000000,trade,confirmed,
7e20e282-b1bb-4e67-9eba-a08da06523f3,2026-03-27T06:09:08.552Z,sell,perpetual_future,ETH,2058.960000000000,10.000000000000,trade,confirmed,
bcea1775-aeb6-4e6d-ab26-7cae26484cec,2026-03-27T06:09:10.996Z,sell,perpetual_future,ETH,2059.010000000000,10.000000000000,trade,confirmed,
7405bb9b-d44f-4054-9e57-c4de435e5240,2026-03-27T06:09:13.232Z,sell,perpetual_future,ETH,2059.050000000000,10.000000000000,trade,confirmed,
5dcf21e1-49d5-4ddb-86e0-ff151b10ea9c,2026-03-27T06:09:15.364Z,sell,perpetual_future,ETH,2059.250000000000,10.000000000000,trade,confirmed,
688d38d7-629b-4b9f-84c5-be5b5edccfdb,2026-03-27T06:09:17.135Z,sell,perpetual_future,ETH,2059.300000000000,10.000000000000,trade,confirmed,
c675b8ee-8446-4dfd-ba75-e3de1b1eebda,2026-03-27T06:09:24.362Z,sell,perpetual_future,ETH,2059.400000000000,6.000000000000,trade,confirmed,
c3d2b5bc-7428-4404-a8fd-1ff3f97f6d51,2026-03-27T06:13:10.768Z,sell,perpetual_future,ETH,2059.300000000000,5.000000000000,trade,confirmed,
63546361-6a0e-4513-8762-6caaf88df984,2026-03-27T06:13:14.720Z,sell,perpetual_future,ETH,2059.430000000000,5.000000000000,trade,confirmed,
70d8c179-d351-439e-88fe-e82ed114d661,2026-03-27T06:13:17.634Z,sell,perpetual_future,ETH,2059.430000000000,5.000000000000,trade,confirmed,
a7bf89f9-027f-4934-a25c-a7798114c2a5,2026-03-27T06:13:19.687362Z,sell,perpetual_future,ETH,2059.420000000000,5.000000000000,trade,confirmed,
13c2d579-6be7-48c9-85f5-124bee85fb14,2026-03-27T06:13:21.537437Z,sell,perpetual_future,ETH,2059.410000000000,5.000000000000,trade,confirmed,
e67133a2-489b-4e59-b874-afe08cc03117,2026-03-27T06:13:23.716Z,sell,perpetual_future,ETH,2059.380000000000,5.000000000000,trade,confirmed,
87e7426f-618d-4a34-ba69-3446a43302bd,2026-03-27T06:13:25.637795Z,sell,perpetual_future,ETH,2059.350000000000,5.000000000000,trade,confirmed,
d966b6bc-d4d9-4651-b023-267097be45fd,2026-03-27T06:13:27.616Z,sell,perpetual_future,ETH,2059.310000000000,5.000000000000,trade,confirmed,
1b4d2b8f-f891-46d7-86d7-5b46d617febc,2026-03-27T06:13:29.696Z,sell,perpetual_future,ETH,2059.170000000000,5.000000000000,trade,confirmed,
b078a602-7d88-4a11-bdf5-e1d9808b8423,2026-03-27T06:13:42.382Z,buy,perpetual_future,BTC,68644.010000000000,0.500000000000,trade,confirmed,
b2f50a05-8f8b-48b4-93e3-17a929ae2383,2026-03-27T06:13:44.722Z,buy,perpetual_future,BTC,68641.730000000000,0.500000000000,trade,confirmed,
095ac714-1a06-40c7-8b45-b396e0ae1969,2026-03-27T06:13:46.855Z,buy,perpetual_future,BTC,68642.980000000000,0.500000000000,trade,confirmed,
370aa942-963f-47c5-898d-e95bf9b45f04,2026-03-27T06:13:52.367Z,buy,perpetual_future,BTC,68649.840000000000,0.100000000000,trade,confirmed,
230a4aa0-0cce-4eac-8fe0-72346f24cae6,2026-03-26T15:49:11.677Z,sell,perpetual_future,ETH,2065.830000000000,5.000000000000,trade,confirmed,
0171d765-523f-4f22-ac2f-295ff43cfeec,2026-03-26T15:49:14.537Z,sell,perpetual_future,ETH,2065.900000000000,5.000000000000,trade,confirmed,
9666837b-63bf-406b-a7c5-7e46a195f9ae,2026-03-26T15:49:16.982Z,sell,perpetual_future,ETH,2065.930000000000,5.000000000000,trade,confirmed,
e09f9c47-68c5-4213-a919-6b4292038b17,2026-03-26T15:49:19.531Z,sell,perpetual_future,ETH,2065.670000000000,5.000000000000,trade,confirmed,
24122cfa-008d-40e4-b289-dd253f33b6fa,2026-03-26T15:49:23.430Z,sell,perpetual_future,ETH,2066.090000000000,5.000000000000,trade,confirmed,
a126d9ed-c3a4-44e6-b52a-a3b3473a08f6,2026-03-26T15:49:25.771Z,sell,perpetual_future,ETH,2065.960000000000,5.000000000000,trade,confirmed,
57ae4421-6467-4745-9b7d-d6c20af727ad,2026-03-26T15:49:27.695Z,sell,perpetual_future,ETH,2065.780000000000,5.000000000000,trade,confirmed,
4936f59d-7622-4eda-beca-b17c8d1bc3e2,2026-03-26T15:49:29.616Z,sell,perpetual_future,ETH,2065.780000000000,5.000000000000,trade,confirmed,
d166ea4e-55f2-4619-ad86-96c122aab61c,2026-03-26T15:50:03.107Z,sell,perpetual_future,ETH,2066.900000000000,5.000000000000,trade,confirmed,
a873dc06-27db-4ead-91ed-920688bad11d,2026-03-26T15:50:05.446Z,sell,perpetual_future,ETH,2066.830000000000,5.000000000000,trade,confirmed,
17986d50-f522-4431-a8cb-23b53c14f6bb,2026-03-26T15:50:08.203Z,sell,perpetual_future,ETH,2067.030000000000,5.000000000000,trade,confirmed,
66404dac-5619-4526-b807-66621239a907,2026-03-26T15:50:11.164Z,sell,perpetual_future,ETH,2066.990000000000,5.000000000000,trade,confirmed,
b2a85f19-3929-46e5-a88b-9c04e4f774b3,2026-03-26T15:50:13.819Z,sell,perpetual_future,ETH,2067.060000000000,5.000000000000,trade,confirmed,
b08bd672-87fb-458b-8cbf-b2fa42c02bb7,2026-03-26T15:50:17.459Z,sell,perpetual_future,ETH,2067.370000000000,5.000000000000,trade,confirmed,
f60d78fb-5f6e-4237-af80-af4b2ccea221,2026-03-26T15:50:20.735Z,sell,perpetual_future,ETH,2067.260000000000,5.000000000000,trade,confirmed,
df5b4104-cac1-42c9-9da3-119a1fdd5dbb,2026-03-26T15:50:23.074Z,sell,perpetual_future,ETH,2067.060000000000,5.000000000000,trade,confirmed,
7a0f399f-9462-4dac-846e-9ac845111040,2026-03-26T15:50:53.632Z,buy,perpetual_future,BTC,69037.350000000000,0.500000000000,trade,confirmed,
74c6af25-ac86-463e-bc2b-c51422c1a814,2026-03-26T15:50:55.092Z,buy,perpetual_future,BTC,69037.490000000000,0.500000000000,trade,confirmed,
a449cd42-55f4-4041-a14f-f595306ba0e0,2026-03-26T15:50:56.810Z,buy,perpetual_future,BTC,69037.680000000000,0.500000000000,trade,confirmed,
b3bfc9e9-90a7-4374-904e-149a609e001a,2026-03-26T15:50:58.576Z,buy,perpetual_future,BTC,69042.640000000000,0.500000000000,trade,confirmed,
5d032863-623e-4f7b-a961-e91d38ad48eb,2026-03-26T15:51:01.858Z,buy,perpetual_future,BTC,69043.520000000000,0.200000000000,trade,confirmed,
5372a3e8-d8c3-463b-8e57-357f0b4c66d1,2026-03-26T15:51:13.562Z,buy,perpetual_future,BTC,69036.950000000000,0.026243000000,trade,confirmed,
095c82e5-868c-4c2b-a782-8fc10123a9e1,2026-03-26T15:51:58.737424Z,sell,perpetual_future,ETH,2067.210000000000,5.000000000000,trade,confirmed,
cfffa893-f790-4216-be26-4200a5bf7c0c,2026-03-26T15:52:22.934Z,sell,perpetual_future,ETH,2067.690000000000,5.000000000000,trade,confirmed,
873acac9-656a-4c59-a277-ac320ff41902,2026-03-26T15:52:25.171Z,sell,perpetual_future,ETH,2067.230000000000,5.000000000000,trade,confirmed,
f1d2ec62-95a7-4948-b900-b44128e15cbf,2026-03-26T15:52:27.095Z,sell,perpetual_future,ETH,2067.150000000000,5.000000000000,trade,confirmed,
43f23f2f-a5e4-4cc4-9d5e-fc1402eb0936,2026-03-26T15:52:30.163Z,sell,perpetual_future,ETH,2067.340000000000,5.000000000000,trade,confirmed,
8afce2b1-2fd0-472d-9866-da80d31d3dda,2026-03-26T15:52:33.443750Z,sell,perpetual_future,ETH,2067.670000000000,5.000000000000,trade,confirmed,
2d2d90ca-1c88-4e4d-ba40-d5baade919fd,2026-03-26T15:52:36.505Z,sell,perpetual_future,ETH,2067.860000000000,5.000000000000,trade,confirmed,
9d964fe1-7363-4dda-8b20-15c1789d542b,2026-03-26T15:52:39.471Z,sell,perpetual_future,ETH,2067.600000000000,5.000000000000,trade,confirmed,
f8367a60-aac6-4dd1-b844-197cdf5628ea,2026-03-26T15:52:43.163Z,sell,perpetual_future,ETH,2067.700000000000,5.000000000000,trade,confirmed,
49ea2fa3-41a8-4a8b-942a-7234957dca25,2026-03-26T15:52:46.930351Z,sell,perpetual_future,ETH,2067.600000000000,5.000000000000,trade,confirmed,
050c38bd-c2c8-4598-af02-803ec6da4573,2026-03-26T15:54:46.381Z,sell,perpetual_future,BNB,627.192000000000,5.000000000000,trade,confirmed,
42a1024d-4f78-442c-9176-116f18a6ccdd,2026-03-26T15:54:46.381Z,sell,perpetual_future,BNB,627.192000000000,5.000000000000,trade,confirmed,
dbcc5563-75b8-46cc-81d9-f7d2786bf44b,2026-03-26T15:54:48.741Z,sell,perpetual_future,BNB,627.136000000000,5.000000000000,trade,confirmed,
670e7e8b-537e-4359-b897-aa318772e165,2026-03-26T15:54:50.741Z,sell,perpetual_future,BNB,627.136000000000,5.000000000000,trade,confirmed,
1379c119-35a2-4ca9-9b91-166197ca2c23,2026-03-26T15:54:52.743Z,sell,perpetual_future,BNB,627.193000000000,5.000000000000,trade,confirmed,
b53191c6-8994-4ca1-b551-f98deb56ca33,2026-03-26T15:54:52.743Z,sell,perpetual_future,BNB,627.192000000000,5.000000000000,trade,confirmed,
1b1a2c1a-50c8-419f-a5b6-74d9848597a5,2026-03-26T15:54:54.792Z,sell,perpetual_future,BNB,627.192000000000,5.000000000000,trade,confirmed,
09775a79-81fe-41c9-9485-9113cc37b8be,2026-03-26T15:54:58.083Z,sell,perpetual_future,BNB,627.192000000000,5.000000000000,trade,confirmed,
457b56fd-903f-44c6-90ce-044d42b63dfa,2026-03-26T15:54:58.083Z,sell,perpetual_future,BNB,627.192000000000,5.000000000000,trade,confirmed,
56923a95-9a05-4fcf-969a-4819a61d45d0,2026-03-26T15:55:02.332Z,sell,perpetual_future,BNB,627.093000000000,5.000000000000,trade,confirmed,
6d53fae8-2a59-4561-8f7b-206ac52663d5,2026-03-26T15:55:02.332Z,sell,perpetual_future,BNB,627.192000000000,5.000000000000,trade,confirmed,
7da930f6-86eb-4e47-beae-d145aefd7357,2026-03-26T15:55:04.753Z,sell,perpetual_future,BNB,626.993000000000,5.000000000000,trade,confirmed,
cdf9a9d8-bc6f-4ac7-b8e2-d03a39ed8457,2026-03-26T15:55:04.753Z,sell,perpetual_future,BNB,626.993000000000,5.000000000000,trade,confirmed,
70ef30d5-2e97-443a-b3a2-c92bcd09cfd1,2026-03-26T15:55:08.016Z,sell,perpetual_future,BNB,627.093000000000,5.000000000000,trade,confirmed,
5cdc3592-661b-461a-9e2c-55b9dc3e2f8f,2026-03-26T15:55:10.113Z,sell,perpetual_future,BNB,627.093000000000,5.000000000000,trade,confirmed,
6b7d41d4-decc-48a0-b700-dd77ef41764f,2026-03-26T15:55:10.113Z,sell,perpetual_future,BNB,626.994000000000,5.000000000000,trade,confirmed,
ab44d2f6-aa80-4b92-ba0d-474cd33b5e20,2026-03-26T15:55:13.184Z,sell,perpetual_future,BNB,626.992000000000,5.000000000000,trade,confirmed,
45584fa3-1212-478b-9bbb-5dce8665065a,2026-03-26T15:55:16.373Z,sell,perpetual_future,BNB,626.993000000000,5.000000000000,trade,confirmed,
a1a93d90-a81d-4908-89b2-9f4df814806b,2026-03-26T15:55:16.373Z,sell,perpetual_future,BNB,626.993000000000,5.000000000000,trade,confirmed,
21f76039-a2da-48e0-9df3-bee043f78298,2026-03-26T15:55:18.610Z,sell,perpetual_future,BNB,627.068000000000,5.000000000000,trade,confirmed,
0c381f35-2413-4417-a423-441aaabb4991,2026-03-26T15:55:53.856Z,buy,perpetual_future,ETH,2071.160000000000,5.000000000000,trade,confirmed,
ef42e5ce-7afc-43cd-9857-4442ec1c82d8,2026-03-26T15:55:55.469Z,buy,perpetual_future,ETH,2071.350000000000,5.000000000000,trade,confirmed,
a38532d0-abf2-44dd-9984-517099b1001b,2026-03-26T15:55:57.135Z,buy,perpetual_future,ETH,2071.350000000000,5.000000000000,trade,confirmed,
581555be-55db-45d4-bb28-7edaa15a7adf,2026-03-26T15:55:58.435Z,buy,perpetual_future,ETH,2071.350000000000,5.000000000000,trade,confirmed,
22715076-8fc2-42c0-ab5e-e7f82c39f765,2026-03-26T15:59:07.722Z,sell,perpetual_future,ETH,2068.600000000000,0.948260000000,trade,confirmed,
a836a83e-e586-49c8-a39a-84cf6cbf8ca1,2026-03-26T15:59:14.322946Z,sell,perpetual_future,HYPE,39.199000000000,8.055000000000,trade,confirmed,
39ada6a6-172e-464b-adc8-1517ea0f8112,2026-03-26T09:35:22.319Z,sell,perpetual_future,BTC,69434.580000000000,0.500000000000,trade,confirmed,
c883da0e-14e3-4567-a29d-f96b77cb74b4,2026-03-26T09:35:34.287268Z,sell,perpetual_future,BTC,69443.810000000000,0.500000000000,trade,confirmed,
2e39c40c-1d68-4614-b836-394963d6ff7c,2026-03-26T09:35:45.487285Z,sell,perpetual_future,BTC,69477.550000000000,0.234600000000,trade,confirmed,
7e293d7c-ee00-4169-9316-956612e86031,2026-03-26T09:36:11.837544Z,sell,perpetual_future,ETH,2080.930000000000,5.000000000000,trade,confirmed,
33eef144-996c-4abf-a66b-47534a5e32bf,2026-03-26T09:36:14.417993Z,sell,perpetual_future,ETH,2080.760000000000,5.000000000000,trade,confirmed,
