id,created_at,qty,asset,transfer_type,status,underlying,instrument_type,fee_type,funding_rate
5041c2be-e08a-48b5-a10a-07bd3551ddf6,2026-03-26T15:52:22.934Z,-23.543839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8a87ab82-4ea1-4c78-8bec-ad51ff9e05cd,2026-03-26T15:52:25.171Z,-25.843839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c107e49d-53c2-46c1-a4e6-141c47a88cbc,2026-03-26T15:52:27.095Z,-26.243839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
25717c49-5a08-4d1f-ae16-b66a283f90a9,2026-03-26T15:52:30.163Z,-25.293839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1d659511-5e57-4ee0-b934-d126d7226581,2026-03-26T15:52:33.443750Z,-23.643839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
22ada331-4535-49cd-bc46-bd55da2e9de6,2026-03-26T15:52:36.505Z,-22.693839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
979d81b3-366d-401b-876e-26513bbee13d,2026-03-26T15:52:39.471Z,-23.993839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
fc43403a-c90c-4355-bc6d-354e97468591,2026-03-26T15:52:43.163Z,-23.493839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
474c54a3-fce3-4045-9b23-b8baaf97453d,2026-03-26T15:52:46.930351Z,-23.993839000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
034bf398-8472-4f7b-90d0-68c5355f55f2,2026-03-26T15:54:46.381Z,-504.127417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
a790553e-96eb-46ef-a83c-013920529321,2026-03-26T15:54:46.381Z,-504.127417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
439a2b8d-fc0e-4431-beda-d7bd1ac3ee2f,2026-03-26T15:54:48.741Z,-504.407417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
d3d77ce1-936c-48c2-9465-8a5924491159,2026-03-26T15:54:50.741Z,-504.407417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
6f60fe39-5854-4119-97f5-d3b9d05c898f,2026-03-26T15:54:52.743Z,-504.127417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
a3fb7b77-5c78-4edb-997c-adfcd2e93cb2,2026-03-26T15:54:52.743Z,-504.122417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
97c8c3a2-5922-4f50-9707-52b4cd378d92,2026-03-26T15:54:54.792Z,-504.127417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
9271d295-56c2-4813-b81b-0477cbbf2ce7,2026-03-26T15:54:58.083Z,-504.127417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
bea39af1-e0b9-44c4-b68a-0c04e089e5fa,2026-03-26T15:54:58.083Z,-504.127417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
725744d8-c026-45fb-aa7a-a17209b7eba5,2026-03-26T15:55:02.332Z,-504.622417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
b74a3e0f-393f-4ff1-a28c-510a81bd51c1,2026-03-26T15:55:02.332Z,-504.127417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
ae19de71-806d-4427-894f-5b3d869fc68e,2026-03-26T15:55:04.753Z,-505.122417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
e4ce0e9b-d5a4-4591-88bd-3c4e18f91436,2026-03-26T15:55:04.753Z,-505.122417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
f624a984-b314-4cf0-a131-27c62a7d2cd0,2026-03-26T15:55:08.016Z,-504.622417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
492cbc82-adb4-4966-8a50-574f08f7708e,2026-03-26T15:55:10.113Z,-504.622417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
cb560b65-ad6e-4452-b2ec-1571d9b7844e,2026-03-26T15:55:10.113Z,-505.117417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
4540b3b6-c70a-4de6-a558-262a140c7eb9,2026-03-26T15:55:13.184Z,-505.127417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
6c5b69fd-1009-45ac-8021-78a6756c97d7,2026-03-26T15:55:16.373Z,-505.122417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
ce308d68-7764-4fa4-af1c-60bff00fd785,2026-03-26T15:55:16.373Z,-505.122417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
e09b1e2f-3984-45de-b505-04a432bb6eee,2026-03-26T15:55:18.610Z,-504.747417000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
c10f689f-e4eb-4904-96c5-4ae14ac1160a,2026-03-26T15:59:07.722Z,-3.576582000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f984d078-b33a-464d-9df8-0db2f9034782,2026-03-26T15:59:14.322946Z,31.252384000000,USDC,realized_pnl,confirmed,HYPE,perpetual_future,,
f8ce25e7-89b1-4071-a755-cc3f6df31bed,2026-03-26T09:36:11.837544Z,42.656161000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
78e269c0-863e-4b35-8797-acf9dd0dd684,2026-03-26T09:36:14.417993Z,41.806161000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
de7eb645-c3dd-4e7f-9bfa-c6418e474640,2026-03-26T09:36:17.796Z,44.106161000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
efa931b0-2a6a-4727-9396-94bf861de01c,2026-03-26T09:36:22.895Z,45.756161000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f3ab8c3a-894c-4612-80cf-aa8123d032a0,2026-03-26T09:36:30.239797Z,20.680272000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
bc41bd01-32c8-4df1-88f6-646fe665a535,2026-03-26T09:37:09.516Z,-992.864833000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
1cf5945a-8742-481c-8272-ac193f8a652f,2026-03-26T09:37:13.176Z,-993.274833000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
fda2bfe5-ccb2-44cc-8b04-dd0bf35638fb,2026-03-26T09:37:15.702Z,-993.274833000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
ab09ea08-7eca-4101-8ab6-bb927ec01a97,2026-03-26T09:37:19.142Z,-993.274833000000,USDC,realized_pnl,confirmed,BNB,perpetual_future,,
ece045b6-0c1f-47a8-b038-004afb663075,2026-03-23T15:57:37.691Z,240.532878000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
2edbd26b-b8c3-485a-b6b7-b2839e00a66b,2026-03-23T07:05:12.500Z,1119.236960000000,USDC,realized_pnl,confirmed,HYPE,perpetual_future,,
254e711e-e965-4e94-8853-5fa85aad90b1,2026-03-23T06:45:48.503Z,331.826088000000,USDC,realized_pnl,confirmed,HYPE,perpetual_future,,
60d55498-02c6-4695-9da5-9ca6408797d2,2026-03-23T06:46:00.546Z,969.519090000000,USDC,realized_pnl,confirmed,SOL,perpetual_future,,
943ad353-7302-43fc-8ee2-bf756d2463ba,2026-03-23T01:01:39.333Z,-448.866000000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
fc43ae90-0f4c-48d7-8c9f-8628e6437c06,2026-03-23T01:01:39.333Z,-448.866000000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
d70f5a62-ba23-4f36-bdad-25b18a0199a3,2026-03-23T01:01:43.892Z,-448.866000000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
fa7ec731-8101-4776-a6eb-50cb5a5d2097,2026-03-23T01:01:47.914Z,-448.866000000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
afe83b10-1930-45bb-9bee-ff5faeb3f2c0,2026-03-23T01:01:50.023Z,-448.966000000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
1c5c09e7-457a-4a91-8d98-aba9a36e6333,2026-03-23T01:01:54.805Z,-448.966000000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
edb6cbc2-47a8-4988-8e5b-6ac875d39a9f,2026-03-23T01:02:01.555Z,-449.466000000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
a4be325b-e90e-44c7-bff4-fb6e80ab0247,2026-03-23T01:02:03.437Z,-449.466000000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
e67a55be-da19-40af-bef3-b25ea2878c22,2026-03-23T01:02:04.442Z,-449.466000000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
023b50e8-b309-4b14-b21d-2c4a9967083b,2026-03-23T01:02:07.407Z,-449.066000000000,USDC,realized_pnl,confirmed,LIGHTER,perpetual_future,,
afb6d8fa-ceeb-4605-b6b3-069ab8e0e4cc,2026-03-20T17:19:47.453Z,454.698587000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
46e62eb2-ac93-4be9-be8b-614a9e46ab8b,2026-03-20T13:41:49.307Z,1433.904909000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
391f2fe2-666a-4f0d-bf16-f8212b0ee6d2,2026-03-20T13:41:56.687379Z,430.265789000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b157d22a-0d46-47f7-a8c7-ab524fa4bf59,2026-03-19T10:35:55.793Z,1378.186000000000,USDC,realized_pnl,confirmed,HYPE,perpetual_future,,
c9e0c753-af14-4b50-8bc5-ecbca7ecca33,2026-03-19T10:36:24.939Z,311.644090000000,USDC,realized_pnl,confirmed,HYPE,perpetual_future,,
d50da6ec-1bfd-47a7-a8eb-960a3cd847a5,2026-03-19T10:38:10.287300Z,220.502570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
67c38446-dcd6-4f75-9ae1-1329e750cae4,2026-03-19T10:38:12.489951Z,219.902570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
c0552800-60b4-4eab-ae81-1e40b024b4b9,2026-03-19T10:38:14.785Z,220.222570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
91635c1e-951f-45f7-ba6e-3e7af914c4ce,2026-03-19T10:38:18.236Z,219.742570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
95d6d656-d838-42aa-a4e9-4fda83037375,2026-03-19T10:38:20.951Z,219.842570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7e766765-d33e-41b0-bccf-5255e390052a,2026-03-19T10:38:23.787362Z,220.262570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
7e3ce03f-04a6-4658-af08-4fda26092865,2026-03-19T10:38:26.704Z,219.802570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
393fa752-f8bf-4c83-b48b-e2bcb31a7614,2026-03-19T10:38:28.962Z,219.662570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
5cdbf6de-d302-4a1f-8a70-34ac67f54d79,2026-03-19T10:38:31.787534Z,220.442570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
a127dab4-d68c-48fb-9723-d48ae1ff4def,2026-03-19T10:38:35.124Z,220.682570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
da9163ee-d700-477f-8394-bfdf2638d289,2026-03-19T10:38:39.148Z,220.742570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
98c126b4-6971-4e88-b372-46d8d5b3dff0,2026-03-19T10:38:41.883600Z,220.702570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8f122505-5398-4610-b081-8695312618cf,2026-03-19T10:38:44.372Z,220.602570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9a3e9ec5-be3d-428e-a9cb-a5828dd866c3,2026-03-19T10:38:46.928Z,220.742570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6cc14744-3a98-4438-86b0-a5def3c56c74,2026-03-19T10:38:48.920Z,220.762570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6184f2cb-8e9f-470e-b622-251c92c3e183,2026-03-19T10:38:51.248889Z,220.282570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
41d0c717-aeed-41e7-8021-6ffed7ceebb5,2026-03-19T10:38:53.985Z,220.262570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
068a64b3-619f-4d0d-9908-641ea1f6fe3e,2026-03-19T10:38:56.397Z,220.282570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
fe8cda87-38f4-45c3-9671-30573e255162,2026-03-19T10:38:59.146850Z,220.322570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
b62903fe-9a6a-491d-87b0-d4b958241e99,2026-03-19T10:39:02.203802Z,220.782570000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0b8ccf4c-357f-448d-98cf-551d5f42662c,2026-03-16T04:57:19.544Z,870.862595000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
28a1e532-dfba-493f-baa5-3ebe425ade17,2026-03-16T01:33:40.118Z,249.954534000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f0a12fbd-3e64-40ff-be60-989223224d8c,2026-03-16T03:38:17.340Z,1727.798159000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
f7944407-2ca6-4980-975e-b3e7bb2afcc3,2026-03-15T06:01:11.087300Z,213.675939000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ad7e8f07-4f37-4ce7-bc25-8c4e7bcf3787,2026-03-15T06:01:37.815Z,203.383861000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ad7c15a8-7f42-40f3-82fb-b0ad43859333,2026-03-12T13:22:15.119Z,678.688039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
22161910-8ed1-4c57-b9f9-befa04a71319,2026-03-12T13:22:16.087460Z,678.938039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
75152fc5-2240-4941-93ee-90bea95c6e76,2026-03-12T13:22:17.147Z,680.063039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0e9aecb9-2ce1-49ee-93f4-735844c1db9a,2026-03-12T13:22:18.707Z,680.468039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6381e9e5-3ec9-4c02-97dc-bd255b0c80a4,2026-03-12T13:22:20.059Z,680.753039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
257b3605-96c4-4139-a980-1c103d49f36e,2026-03-12T13:22:22.087Z,679.958039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d7dc5fe4-f010-4539-aa3c-6dc7b0472411,2026-03-12T13:22:23.647Z,679.998039000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
