id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
d08e705b-4b09-44af-99b3-d2d84bd7a888,2026-08-25T04:35:50.578656Z,buy,perpetual_future,ETH,2494.730000000000,44.000000000000,trade,confirmed,
1641fcd2-c07f-4053-ad69-e5967a2f9424,2026-08-25T05:06:47.279Z,sell,perpetual_future,ETH,2498.630000000000,44.000000000000,trade,confirmed,
211cadb0-5923-4274-bccc-897c733665da,2026-08-25T05:26:12.655Z,sell,perpetual_future,ETH,2505.050000000000,44.000000000000,trade,confirmed,
cab3205b-2b56-4d75-a421-faff0117216c,2026-08-25T05:31:48.814Z,buy,perpetual_future,ETH,2507.020000000000,44.000000000000,trade,confirmed,
20ba0286-acd9-4243-b37e-5c2eca847c97,2026-08-25T08:09:39.669Z,buy,perpetual_future,ETH,2480.650000000000,44.000000000000,trade,confirmed,
214dc4b1-3062-414b-96ac-fced7eead6a8,2026-08-25T08:09:44.867Z,buy,perpetual_future,BTC,79823.110000000000,1.000000000000,trade,confirmed,
3bfcb10d-81ba-493f-8959-45253f6a6f77,2026-08-25T08:09:45.504Z,buy,perpetual_future,BTC,79823.110000000000,1.000000000000,trade,confirmed,
886987a7-863a-483b-aa81-beb7440f62c1,2026-08-25T08:09:46.446Z,buy,perpetual_future,BTC,79821.490000000000,1.000000000000,trade,confirmed,
14e5edff-fbb0-4c90-bddf-03d9eade3934,2026-08-25T08:09:47.303Z,buy,perpetual_future,BTC,79818.560000000000,1.000000000000,trade,confirmed,
19db1de4-4d00-419d-b89a-976833f342f3,2026-08-25T08:09:48.179Z,buy,perpetual_future,BTC,79819.620000000000,1.000000000000,trade,confirmed,
ddda0406-345e-4bce-87b0-048404992895,2026-08-25T08:09:49.546Z,buy,perpetual_future,BTC,79819.670000000000,1.000000000000,trade,confirmed,
7c10cf14-5f1a-4b1b-a349-227c8fc165ef,2026-08-25T08:09:50.783Z,buy,perpetual_future,BTC,79817.420000000000,1.000000000000,trade,confirmed,
156694b6-0065-4eee-abca-f2aa425a9d1a,2026-08-25T08:10:15.781Z,sell,perpetual_future,BTC,79806.830000000000,1.000000000000,trade,confirmed,
13663a68-400b-4df0-9c8c-700f1ca0bd31,2026-08-25T08:10:16.633Z,sell,perpetual_future,BTC,79806.860000000000,1.000000000000,trade,confirmed,
56113f94-6392-4dcb-a84c-472a21ef2170,2026-08-25T08:10:20.567Z,sell,perpetual_future,BTC,79811.030000000000,1.000000000000,trade,confirmed,
cdd447e2-9383-4d5d-ab61-54b35f33f1fe,2026-08-25T08:10:21.861918Z,sell,perpetual_future,BTC,79805.200000000000,1.000000000000,trade,confirmed,
bef568b2-b0dc-4ce3-8e9a-6afb4ed149cd,2026-08-25T08:10:23.556Z,sell,perpetual_future,BTC,79800.090000000000,1.000000000000,trade,confirmed,
290d8145-5bab-4a7c-a155-5a273b3d6cdf,2026-08-25T08:10:41.329Z,sell,perpetual_future,BTC,79802.420000000000,1.000000000000,trade,confirmed,
82afb58f-1537-4f6c-b211-af9745640bdf,2026-08-25T08:10:44.076Z,sell,perpetual_future,BTC,79807.710000000000,1.000000000000,trade,confirmed,
e2f631f8-dda9-403a-908d-dfbc25502b67,2026-08-25T08:23:48.565872Z,sell,perpetual_future,ETH,2491.180000000000,44.000000000000,trade,confirmed,
265f5576-39ec-4d59-8fe2-76c7490c3243,2026-08-25T12:09:59.945Z,buy,perpetual_future,ETH,2472.670000000000,44.000000000000,trade,confirmed,
47e5c2f9-8dd7-4bbf-9e2e-906ae18362f0,2026-08-25T13:03:33.234Z,buy,perpetual_future,ZEC,843.371000000000,0.118500000000,trade,confirmed,
3acbc570-167f-4c8b-9b9c-b0126cecf695,2026-08-25T13:12:13.126Z,sell,perpetual_future,ETH,2465.810000000000,0.017840000000,trade,confirmed,
210f0258-1a36-46e0-9c3b-846634316a43,2026-08-25T13:12:36.631Z,sell,perpetual_future,ETH,2465.410000000000,0.017840000000,trade,confirmed,
f2d45f43-fa63-4f88-a918-d4e6b3d71066,2026-08-25T13:13:41.634Z,sell,perpetual_future,ETH,2467.240000000000,44.000000000000,trade,confirmed,
ef96b076-b7d4-4e3f-8556-121e7e00ec99,2026-08-24T16:06:21.075Z,buy,perpetual_future,POPCAT,0.057980000000,172562.000000000000,trade,confirmed,
77ac5b04-83a5-4d24-b637-966db9bac3b5,2026-08-24T16:15:02.779Z,sell,perpetual_future,BTC,79429.760000000000,1.000000000000,trade,confirmed,
62a9c6fd-93e4-4185-a95d-133d6ff356db,2026-08-24T16:15:03.937206Z,sell,perpetual_future,BTC,79429.800000000000,1.000000000000,trade,confirmed,
49e882e1-640a-4403-bf6d-ee0daaa96089,2026-08-24T16:15:05.116Z,sell,perpetual_future,BTC,79431.940000000000,1.000000000000,trade,confirmed,
660038ca-949e-4d35-bad2-5ce6949b5ce0,2026-08-24T16:15:06.735Z,sell,perpetual_future,BTC,79458.270000000000,1.000000000000,trade,confirmed,
a72685f6-8bd4-4aeb-85ef-67fb43177a1e,2026-08-24T16:15:08.861158Z,sell,perpetual_future,BTC,79483.310000000000,1.000000000000,trade,confirmed,
c3fd617c-6277-4b88-b47d-0b7e218f83d6,2026-08-24T16:15:10.867Z,sell,perpetual_future,BTC,79504.390000000000,1.000000000000,trade,confirmed,
19a252d9-77b6-484c-a017-9b486f78bc70,2026-08-24T16:15:12.255Z,sell,perpetual_future,BTC,79501.700000000000,1.000000000000,trade,confirmed,
153ec979-8f16-4412-b08b-75fe6eeb8138,2026-08-24T16:15:13.519Z,sell,perpetual_future,BTC,79495.650000000000,1.000000000000,trade,confirmed,
28dc83cd-63f2-4f29-9f0b-6fab23ed876c,2026-08-24T16:15:15.032828Z,sell,perpetual_future,BTC,79496.820000000000,1.000000000000,trade,confirmed,
2e208449-80ee-443c-8de9-de3289817177,2026-08-24T16:15:16.505Z,sell,perpetual_future,BTC,79517.410000000000,1.000000000000,trade,confirmed,
03b1be9e-a1c3-418f-8e05-d369bf23ced4,2026-08-24T16:15:20.637Z,sell,perpetual_future,BTC,79538.070000000000,1.000000000000,trade,confirmed,
137d6803-739e-43c1-8046-17b4b1953627,2026-08-24T16:15:22.455Z,sell,perpetual_future,BTC,79523.360000000000,1.000000000000,trade,confirmed,
6448aec0-42a1-448e-b6e8-b5f1cdb191cb,2026-08-24T16:15:23.527Z,sell,perpetual_future,BTC,79507.790000000000,1.000000000000,trade,confirmed,
2fc8ebea-7932-4289-b299-86b2d1cd2d63,2026-08-24T16:15:24.807Z,sell,perpetual_future,BTC,79515.670000000000,1.000000000000,trade,confirmed,
6b0729b8-024e-4e8f-b428-661b21fe4139,2026-08-24T16:15:26.515Z,sell,perpetual_future,BTC,79510.390000000000,1.000000000000,trade,confirmed,
07fd8460-3e74-4a4f-b784-2c27a6fd57de,2026-08-24T16:15:27.678Z,sell,perpetual_future,BTC,79511.130000000000,1.000000000000,trade,confirmed,
0e6f141a-e1ca-448d-b1db-8d7d30c037d6,2026-08-24T16:15:28.980Z,sell,perpetual_future,BTC,79501.050000000000,1.000000000000,trade,confirmed,
86bddad4-96c4-4451-b25f-dbebf9a323f9,2026-08-24T16:15:30.253Z,sell,perpetual_future,BTC,79494.650000000000,1.000000000000,trade,confirmed,
02006182-0bff-45ca-ad89-daba82ed96be,2026-08-24T16:15:31.412Z,sell,perpetual_future,BTC,79492.130000000000,1.000000000000,trade,confirmed,
111c3a1d-7383-4f33-8fa6-4ce930fe4d1f,2026-08-24T16:15:32.591Z,sell,perpetual_future,BTC,79490.950000000000,1.000000000000,trade,confirmed,
0dd0d881-be65-4ade-a383-3cb8947c9344,2026-08-24T16:15:34.837481Z,buy,perpetual_future,BTC,79511.050000000000,1.000000000000,trade,confirmed,
77dfcfee-d158-4051-8718-187947856e46,2026-08-24T16:15:36.009Z,buy,perpetual_future,BTC,79529.130000000000,1.000000000000,trade,confirmed,
5a5d3165-4197-461c-9ca1-5531c14edc47,2026-08-24T16:15:37.281Z,buy,perpetual_future,BTC,79532.300000000000,1.000000000000,trade,confirmed,
270057fb-0835-4df8-841a-5dc8829614f9,2026-08-24T16:15:38.663Z,buy,perpetual_future,BTC,79532.650000000000,1.000000000000,trade,confirmed,
fb342fb6-ee77-4d38-af45-e59d6bb18937,2026-08-24T16:15:39.924Z,buy,perpetual_future,BTC,79556.340000000000,1.000000000000,trade,confirmed,
9e484f32-0464-478b-bbea-ca713060e03a,2026-08-24T16:15:41.419Z,buy,perpetual_future,BTC,79568.930000000000,1.000000000000,trade,confirmed,
b7dcd7b4-3fcf-4f8f-9135-d54375b70317,2026-08-24T16:15:42.814Z,buy,perpetual_future,BTC,79569.810000000000,1.000000000000,trade,confirmed,
