id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
164dd4cf-4f56-4326-8f73-880924a21db3,2026-05-01T09:55:08.905Z,sell,perpetual_future,BTC,77180.050000000000,0.200000000000,trade,confirmed,
8fc7dd50-d121-4432-b8dd-2fc000c5c5c0,2026-05-01T09:55:12.916Z,sell,perpetual_future,BTC,77179.740000000000,0.200000000000,trade,confirmed,
086a76da-9c8c-44e5-9f36-4d89672df378,2026-05-01T09:55:15.516Z,sell,perpetual_future,BTC,77179.380000000000,0.200000000000,trade,confirmed,
bb4b9f3b-7cca-44bb-9890-cc11865a1655,2026-05-01T09:55:17.737380Z,sell,perpetual_future,BTC,77180.010000000000,0.200000000000,trade,confirmed,
61ccaae6-4953-40a2-9f51-940282faf79e,2026-05-01T06:51:03.390732Z,sell,perpetual_future,BTC,76866.230000000000,0.200000000000,trade,confirmed,
379f5048-a3e7-4ea2-9206-410601f386d5,2026-05-01T06:51:04.623Z,sell,perpetual_future,BTC,76866.980000000000,0.200000000000,trade,confirmed,
bd145013-4156-4a7e-959f-abec47018e79,2026-05-01T06:51:23.081Z,sell,perpetual_future,BTC,76862.480000000000,0.200000000000,trade,confirmed,
5c95b035-74f3-4cb2-b78e-00eac26488a6,2026-05-01T06:51:25.057Z,sell,perpetual_future,BTC,76857.050000000000,0.200000000000,trade,confirmed,
a10de903-e2a2-4245-9198-6a525bfa2f63,2026-05-01T06:51:26.204Z,sell,perpetual_future,BTC,76856.940000000000,0.200000000000,trade,confirmed,
24e3ff06-9756-47ea-a382-f28ab45651e6,2026-05-01T06:51:28.336Z,sell,perpetual_future,BTC,76844.230000000000,0.200000000000,trade,confirmed,
17a5aea7-eff7-45b3-b726-a62289a835f4,2026-05-01T06:51:29.487268Z,sell,perpetual_future,BTC,76826.520000000000,0.200000000000,trade,confirmed,
d34e9d32-4062-44c0-8476-d338649f8d6b,2026-05-01T06:51:30.936Z,sell,perpetual_future,BTC,76838.530000000000,0.200000000000,trade,confirmed,
22b505f6-d606-4a8d-bf23-154ae140b781,2026-05-01T06:51:32.340Z,sell,perpetual_future,BTC,76846.090000000000,0.200000000000,trade,confirmed,
0d907e21-75ed-457e-8f33-f294d18ed1ce,2026-05-01T06:51:33.795Z,sell,perpetual_future,BTC,76845.910000000000,0.200000000000,trade,confirmed,
4787d939-bcf3-431e-81f4-cea87f17af60,2026-05-01T06:51:35.587223Z,sell,perpetual_future,BTC,76847.110000000000,0.200000000000,trade,confirmed,
434449ca-113e-4921-a797-b3970b240928,2026-05-01T06:51:36.602Z,sell,perpetual_future,BTC,76846.140000000000,0.200000000000,trade,confirmed,
4390e814-8a1f-4f1b-867f-e309315fb6b1,2026-05-01T06:51:39.461Z,sell,perpetual_future,BTC,76848.960000000000,0.200000000000,trade,confirmed,
578fee44-4b21-4682-a39a-aaae34d9b7d1,2026-05-01T06:51:40.937537Z,sell,perpetual_future,BTC,76855.810000000000,0.200000000000,trade,confirmed,
46b2f94d-146c-4805-bad2-53a93464eaf8,2026-05-01T06:51:52.464Z,sell,perpetual_future,BTC,76870.830000000000,0.200000000000,trade,confirmed,
3dbaa7c0-7392-47c0-bfee-baca33d2c244,2026-05-01T06:51:53.709Z,sell,perpetual_future,BTC,76870.580000000000,0.200000000000,trade,confirmed,
34ba520f-931b-41e0-bae3-ec599c16938a,2026-05-01T06:51:55.011Z,sell,perpetual_future,BTC,76871.550000000000,0.200000000000,trade,confirmed,
dcf7da19-9417-4f1a-b17c-abcbfc75cf24,2026-05-01T06:51:56.055780Z,sell,perpetual_future,BTC,76870.790000000000,0.200000000000,trade,confirmed,
802f8984-91d2-4b75-8c49-2e3c2c7f7d80,2026-05-01T06:51:57.559Z,sell,perpetual_future,BTC,76871.160000000000,0.200000000000,trade,confirmed,
04c56bc0-ea81-4345-8e12-99bd2b01bdd6,2026-05-01T06:52:00.287355Z,sell,perpetual_future,BTC,76874.170000000000,0.200000000000,trade,confirmed,
86e9def0-1d1b-419d-a9d5-2101de5ef619,2026-05-01T06:52:00.991Z,sell,perpetual_future,BTC,76870.820000000000,0.200000000000,trade,confirmed,
5cd53f5a-9a52-4907-a2bc-249b57bede62,2026-05-01T06:52:02.084Z,sell,perpetual_future,BTC,76870.700000000000,0.200000000000,trade,confirmed,
7d4759aa-e2fb-4f81-a1ec-4f4a67b762b8,2026-05-01T06:52:03.122Z,sell,perpetual_future,BTC,76870.760000000000,0.200000000000,trade,confirmed,
6359aca0-c53b-4049-818e-6e63a941dcfc,2026-05-01T06:52:04.057Z,sell,perpetual_future,BTC,76871.040000000000,0.200000000000,trade,confirmed,
6644c402-87a2-4295-a9ce-d233ab5caa14,2026-05-01T06:52:05.048Z,sell,perpetual_future,BTC,76871.890000000000,0.200000000000,trade,confirmed,
2312c433-99fa-4432-bb4e-a2f84d45d8d9,2026-05-01T06:52:06.088Z,sell,perpetual_future,BTC,76873.750000000000,0.200000000000,trade,confirmed,
9825337f-05b7-4e36-a253-95b9c8b707e7,2026-05-01T06:52:07.021Z,sell,perpetual_future,BTC,76877.420000000000,0.200000000000,trade,confirmed,
1899fbbf-62f3-4ef3-b901-cf16122cc4f9,2026-05-01T06:52:07.856Z,sell,perpetual_future,BTC,76877.420000000000,0.200000000000,trade,confirmed,
0e8aa2ba-bcb0-4111-b56b-652690708cb7,2026-05-01T06:52:08.823620Z,sell,perpetual_future,BTC,76877.740000000000,0.200000000000,trade,confirmed,
bf9970a7-2195-4a70-8b1e-d952ebc26fd8,2026-05-01T06:52:09.624Z,sell,perpetual_future,BTC,76886.550000000000,0.200000000000,trade,confirmed,
4f744467-69fe-44ba-99eb-b1bbc845da72,2026-05-01T06:52:10.716Z,sell,perpetual_future,BTC,76886.520000000000,0.200000000000,trade,confirmed,
94b4cdb2-5ac3-4f07-b828-c5b0ba4d333a,2026-05-01T06:52:11.652Z,sell,perpetual_future,BTC,76886.160000000000,0.200000000000,trade,confirmed,
f064ab9f-4409-4953-acb7-62963ae7ec3e,2026-05-01T06:52:12.690Z,sell,perpetual_future,BTC,76886.090000000000,0.200000000000,trade,confirmed,
0cc17b9d-322b-4fc1-ae15-272a70545a0f,2026-05-01T06:52:13.763481Z,sell,perpetual_future,BTC,76886.660000000000,0.200000000000,trade,confirmed,
b3b225fe-53e3-47d6-bca0-fc53ce3fa1d7,2026-05-01T06:52:14.687386Z,sell,perpetual_future,BTC,76886.870000000000,0.200000000000,trade,confirmed,
5ece1993-e6f8-45f7-bf57-250d0fa6d009,2026-05-01T06:52:15.656Z,sell,perpetual_future,BTC,76872.440000000000,0.200000000000,trade,confirmed,
e7d4415d-a33f-4a93-af73-bf17e43e3ba0,2026-05-01T06:52:16.693Z,sell,perpetual_future,BTC,76870.530000000000,0.200000000000,trade,confirmed,
92c05972-3d0e-4d98-86e5-434c5f2d5e6b,2026-05-01T06:52:17.840Z,sell,perpetual_future,BTC,76871.100000000000,0.200000000000,trade,confirmed,
51646603-4e91-4eef-b364-18b26c1c72c0,2026-05-01T06:52:18.877Z,sell,perpetual_future,BTC,76871.510000000000,0.200000000000,trade,confirmed,
ae9765a3-c9c0-40f3-bec9-dee33a55fbf5,2026-05-01T06:52:20.087322Z,sell,perpetual_future,BTC,76871.080000000000,0.200000000000,trade,confirmed,
53797735-889e-4493-b9d8-794aa7c284d6,2026-05-01T06:52:21.321Z,sell,perpetual_future,BTC,76871.010000000000,0.200000000000,trade,confirmed,
402b4f14-fe5f-4eb4-b252-adbbe9b6e19f,2026-05-01T06:52:22.466Z,sell,perpetual_future,BTC,76870.690000000000,0.200000000000,trade,confirmed,
cdd71924-6eda-4d80-9cbc-bd23cbda973d,2026-05-01T06:52:23.403Z,sell,perpetual_future,BTC,76871.180000000000,0.200000000000,trade,confirmed,
993fc21f-1031-4a9f-a211-f6783150fe16,2026-05-01T06:52:24.338Z,sell,perpetual_future,BTC,76872.480000000000,0.200000000000,trade,confirmed,
d07b9041-7325-4078-849c-223ba7516bfa,2026-05-01T07:15:46.850Z,sell,perpetual_future,BTC,76956.560000000000,0.200000000000,trade,confirmed,
c7e116bb-7861-4792-bd6d-5fa768d13843,2026-05-01T07:15:49.554Z,sell,perpetual_future,BTC,76955.760000000000,0.200000000000,trade,confirmed,
9fe5186d-a054-4a72-803d-3d8d11c000b3,2026-05-01T07:15:53.557Z,sell,perpetual_future,BTC,76958.200000000000,0.200000000000,trade,confirmed,
72f0e96b-0c91-40e7-8fd0-a56931ca9428,2026-05-01T07:15:55.845Z,sell,perpetual_future,BTC,76957.860000000000,0.200000000000,trade,confirmed,
cdf84b53-3ba3-481e-a99e-8e8e7a76342d,2026-05-01T07:15:57.512Z,sell,perpetual_future,BTC,76957.900000000000,0.200000000000,trade,confirmed,
7dbc9fce-baa2-4023-839e-2621b084accb,2026-05-01T07:15:59.436Z,sell,perpetual_future,BTC,76963.130000000000,0.200000000000,trade,confirmed,
53534327-b705-441e-8d69-01176c3290b2,2026-05-01T07:26:17.415Z,sell,perpetual_future,BTC,76970.180000000000,0.200000000000,trade,confirmed,
7218be87-f60c-4f88-b5c2-02a9effd5d2a,2026-05-01T07:26:19.389Z,sell,perpetual_future,BTC,76970.120000000000,0.200000000000,trade,confirmed,
09a1422e-2239-49a4-b119-21ea68d93a0c,2026-05-01T07:26:21.521Z,sell,perpetual_future,BTC,76968.900000000000,0.200000000000,trade,confirmed,
e1da49d4-c24f-45f4-bdff-badc4a937254,2026-05-01T07:26:22.874Z,sell,perpetual_future,BTC,76969.220000000000,0.200000000000,trade,confirmed,
2d64046f-bf89-4347-b447-28a1f0155d23,2026-05-01T07:26:25.216Z,sell,perpetual_future,BTC,76968.820000000000,0.200000000000,trade,confirmed,
03096aa6-0005-4bb9-844d-18d112cd16d2,2026-05-01T08:25:57.104Z,sell,perpetual_future,BTC,77408.130000000000,0.200000000000,trade,confirmed,
0121e6ec-e1e9-4ee0-9f97-58a394fd8abf,2026-05-01T08:26:01.004Z,sell,perpetual_future,BTC,77399.970000000000,0.200000000000,trade,confirmed,
c3018657-27d7-4356-9be4-8e0e5c95804d,2026-05-01T08:26:03.604Z,sell,perpetual_future,BTC,77393.510000000000,0.200000000000,trade,confirmed,
412681be-aa22-424a-9a25-42010dd5da84,2026-05-01T08:26:06.256Z,sell,perpetual_future,BTC,77386.190000000000,0.200000000000,trade,confirmed,
8894c74a-12ba-40ca-b57e-0794e1d36fe8,2026-05-01T08:26:26.222Z,sell,perpetual_future,BTC,77398.540000000000,0.200000000000,trade,confirmed,
f3c72c05-e690-49cb-a086-2ecd5deb677d,2026-05-01T08:35:15.224Z,sell,perpetual_future,BTC,77356.540000000000,0.200000000000,trade,confirmed,
844748f2-e8de-40a6-bccb-1a57f9c03953,2026-05-01T08:35:17.249Z,sell,perpetual_future,BTC,77375.630000000000,0.200000000000,trade,confirmed,
2a4f9234-beaf-492e-8e25-e92c583aec62,2026-05-01T08:35:19.069Z,sell,perpetual_future,BTC,77375.840000000000,0.200000000000,trade,confirmed,
b77fd0ec-6749-45c6-af60-7443a298cb86,2026-05-01T08:35:21.037874Z,sell,perpetual_future,BTC,77375.280000000000,0.200000000000,trade,confirmed,
aa6e2c03-71f7-4a76-9ba2-1535c46d4195,2026-05-01T08:35:22.917Z,sell,perpetual_future,BTC,77377.040000000000,0.200000000000,trade,confirmed,
23a4db2a-c79a-444e-916f-1b57a29c647c,2026-05-01T08:35:24.997Z,sell,perpetual_future,BTC,77375.540000000000,0.200000000000,trade,confirmed,
a39ebc1f-4329-4f94-ad48-64e350ab39a0,2026-05-01T08:35:28.187836Z,sell,perpetual_future,BTC,77373.870000000000,0.200000000000,trade,confirmed,
fad2051b-398d-42a1-991e-92151aa54906,2026-05-01T08:38:22.317Z,sell,perpetual_future,BTC,77367.220000000000,0.200000000000,trade,confirmed,
a170b7eb-4b6f-465f-8947-796ccdfb6256,2026-05-01T08:38:26.376Z,sell,perpetual_future,BTC,77365.380000000000,0.200000000000,trade,confirmed,
3faba481-abae-4a7d-a1a9-6ddbaeedb8c9,2026-05-01T08:38:28.246Z,sell,perpetual_future,BTC,77363.790000000000,0.200000000000,trade,confirmed,
b6fdbf91-d2c9-4a46-96b7-0182ea8079a1,2026-05-01T08:38:29.865929Z,sell,perpetual_future,BTC,77359.200000000000,0.200000000000,trade,confirmed,
61013aac-9afe-4556-922d-b58347fd667c,2026-05-01T08:38:32.353Z,sell,perpetual_future,BTC,77358.430000000000,0.200000000000,trade,confirmed,
380c2400-a9e4-4950-930b-4aaa6e720ad6,2026-05-01T08:38:40.052Z,sell,perpetual_future,BTC,77356.310000000000,0.200000000000,trade,confirmed,
e7cc3682-b134-4229-84f9-ef007e9c3de2,2026-05-01T08:41:37.919881Z,sell,perpetual_future,BTC,77364.690000000000,0.200000000000,trade,confirmed,
410f8406-1510-44fd-9358-d632b5a2eb87,2026-05-01T08:41:39.789364Z,sell,perpetual_future,BTC,77362.770000000000,0.200000000000,trade,confirmed,
6edfcf12-ad4a-4267-b6f8-d9ad49ee972d,2026-05-01T08:41:42.109Z,sell,perpetual_future,BTC,77364.200000000000,0.200000000000,trade,confirmed,
471115aa-500a-475a-b86b-43cb743c2d4d,2026-05-01T08:41:44.737702Z,sell,perpetual_future,BTC,77364.390000000000,0.200000000000,trade,confirmed,
3d5ec053-f716-424d-83b7-7c5bf0a7ae3e,2026-05-01T08:41:46.738Z,sell,perpetual_future,BTC,77365.400000000000,0.200000000000,trade,confirmed,
0b4fd5a0-24fe-4678-9a68-7c7d994cd3c9,2026-05-01T08:41:51.574Z,sell,perpetual_future,BTC,77373.090000000000,0.200000000000,trade,confirmed,
bfad5106-bea9-47a2-8cc5-e47d6d24097d,2026-05-01T08:41:53.863Z,sell,perpetual_future,BTC,77374.850000000000,0.200000000000,trade,confirmed,
c71967c2-67fb-4b0d-9dbe-f5c9f3dfe7e3,2026-05-01T08:41:57.452Z,sell,perpetual_future,BTC,77373.370000000000,0.200000000000,trade,confirmed,
7d1f8a45-ee3e-4ec8-9262-e41ac9767810,2026-05-01T08:42:00.049Z,sell,perpetual_future,BTC,77373.620000000000,0.200000000000,trade,confirmed,
f6e5c5fa-5f05-4c1a-8042-af018c06dfc1,2026-05-01T08:42:02.026Z,sell,perpetual_future,BTC,77371.820000000000,0.200000000000,trade,confirmed,
b988e5aa-507b-44c9-a7c9-d7957e309d65,2026-05-01T08:42:13.052Z,sell,perpetual_future,BTC,77369.760000000000,0.200000000000,trade,confirmed,
3075b5b2-945f-4d40-94b5-5082d3099b5a,2026-05-01T08:43:42.752Z,sell,perpetual_future,BTC,77318.010000000000,0.200000000000,trade,confirmed,
1bb81450-d6bd-4937-bf06-d409f0e79365,2026-05-01T08:43:44.837428Z,sell,perpetual_future,BTC,77317.310000000000,0.200000000000,trade,confirmed,
8b355387-779c-4b6e-aeb9-099bf54b74ff,2026-05-01T08:43:46.808Z,sell,perpetual_future,BTC,77317.710000000000,0.200000000000,trade,confirmed,
ddd076cd-95fd-4362-a754-f50262f4be40,2026-05-01T08:43:49.044Z,sell,perpetual_future,BTC,77319.740000000000,0.200000000000,trade,confirmed,
44572d57-4131-4864-bbdf-f83c2be4df0e,2026-05-01T08:43:50.864Z,sell,perpetual_future,BTC,77319.900000000000,0.200000000000,trade,confirmed,
d92a76d6-232b-4561-aecc-a253a4f481ba,2026-05-01T08:43:52.942Z,sell,perpetual_future,BTC,77319.700000000000,0.200000000000,trade,confirmed,
293203af-5077-4ef8-8d45-31fa86d58fee,2026-05-01T08:43:54.918Z,sell,perpetual_future,BTC,77319.470000000000,0.200000000000,trade,confirmed,
4db5ab01-cf9f-45bf-917a-ba17d5e8aabf,2026-05-01T08:45:10.837Z,sell,perpetual_future,BTC,77321.200000000000,0.200000000000,trade,confirmed,
fa7da2c7-fea5-467a-8560-eaf1bd87153f,2026-05-01T08:45:12.761Z,sell,perpetual_future,BTC,77320.830000000000,0.200000000000,trade,confirmed,
93af5f7f-4c3d-46e0-bab4-3c108b3273cb,2026-05-01T08:45:14.427Z,sell,perpetual_future,BTC,77321.680000000000,0.200000000000,trade,confirmed,
e1b70150-56f9-4146-b456-2966aea80308,2026-05-01T08:45:15.988Z,sell,perpetual_future,BTC,77321.300000000000,0.200000000000,trade,confirmed,
4b7b608d-7b97-4635-9577-e35ce5f3025b,2026-05-01T08:45:17.599Z,sell,perpetual_future,BTC,77321.540000000000,0.200000000000,trade,confirmed,
6a867269-d3a8-4a4d-adcf-4ca1f0c1c556,2026-05-01T08:45:19.368Z,sell,perpetual_future,BTC,77320.550000000000,0.200000000000,trade,confirmed,
5c69ee6e-e3a7-4128-888d-f09b06a2cbce,2026-05-01T08:45:20.925Z,sell,perpetual_future,BTC,77321.740000000000,0.200000000000,trade,confirmed,
00b5c39d-0074-4350-a8c5-abd151ef6d13,2026-05-01T08:45:22.748Z,sell,perpetual_future,BTC,77321.560000000000,0.200000000000,trade,confirmed,
5da06392-df0f-4f7a-a113-f99546ec1ad8,2026-05-01T08:46:12.665Z,sell,perpetual_future,BTC,77311.350000000000,0.200000000000,trade,confirmed,
abf7145b-3095-446d-b5cd-a410b4c91f2b,2026-05-01T08:51:07.662Z,sell,perpetual_future,BTC,77316.610000000000,0.200000000000,trade,confirmed,
7925a974-0858-40c2-9a26-864efe3a47cc,2026-05-01T08:53:45.019Z,sell,perpetual_future,BTC,77312.080000000000,0.200000000000,trade,confirmed,
478b086b-b29d-42fb-8f2f-dd55eada831b,2026-05-01T08:53:47.669Z,sell,perpetual_future,BTC,77312.150000000000,0.200000000000,trade,confirmed,
1dd9e92d-435e-42c4-ac39-8ac3a2c5db7e,2026-05-01T08:53:50.792Z,sell,perpetual_future,BTC,77312.770000000000,0.200000000000,trade,confirmed,
72dd4acb-4150-47df-bf4f-ca21ba774681,2026-05-01T08:56:33.187Z,sell,perpetual_future,BTC,77313.990000000000,0.200000000000,trade,confirmed,
ee17e57f-b6f2-4b74-8d7d-c716e7927012,2026-05-01T08:56:35.487345Z,sell,perpetual_future,BTC,77317.990000000000,0.200000000000,trade,confirmed,
f1f3124b-a10c-479f-8e4a-50c6dc94d7fa,2026-05-01T08:56:37.399Z,sell,perpetual_future,BTC,77315.920000000000,0.200000000000,trade,confirmed,
6b8dddea-e042-442b-a600-95469ae3e805,2026-05-01T08:59:33.487496Z,sell,perpetual_future,BTC,77324.560000000000,0.200000000000,trade,confirmed,
5ca6e540-e890-4612-a11e-5233a1b6df3d,2026-05-01T08:59:35.787854Z,sell,perpetual_future,BTC,77324.150000000000,0.200000000000,trade,confirmed,
f57ec4d1-d203-4332-98f8-7f05290fcb8f,2026-05-01T08:59:38.137252Z,sell,perpetual_future,BTC,77324.020000000000,0.200000000000,trade,confirmed,
6d34a808-f2ac-420d-9806-62729cb3b97e,2026-05-01T09:02:45.616Z,sell,perpetual_future,BTC,77309.290000000000,0.200000000000,trade,confirmed,
23e000c4-d2eb-4208-a5bb-73a9dfb3f0de,2026-05-01T09:04:54.888Z,sell,perpetual_future,BTC,77275.650000000000,0.200000000000,trade,confirmed,
188c021f-b3da-4db9-b9c8-8bf6aa0d0979,2026-05-01T09:04:56.863Z,sell,perpetual_future,BTC,77273.070000000000,0.200000000000,trade,confirmed,
7fc143c1-69e1-44e9-83de-8c01d8eedd7c,2026-05-01T09:04:58.890Z,sell,perpetual_future,BTC,77271.950000000000,0.200000000000,trade,confirmed,
c849fae4-1860-4e2f-bcc5-94817c849aa2,2026-05-01T09:05:42.570Z,sell,perpetual_future,BTC,77285.020000000000,0.200000000000,trade,confirmed,
a66379f9-e764-4274-ae18-636799089caa,2026-05-01T09:05:44.184Z,sell,perpetual_future,BTC,77288.560000000000,0.200000000000,trade,confirmed,
d34ededc-46a1-46f5-b95d-1b2b67266a50,2026-05-01T09:05:46.037459Z,sell,perpetual_future,BTC,77294.290000000000,0.200000000000,trade,confirmed,
3bfa6493-8158-47e1-b60c-da52666509bb,2026-05-01T09:05:47.511Z,sell,perpetual_future,BTC,77292.650000000000,0.200000000000,trade,confirmed,
5b2c4a67-b624-4264-9130-05d96f7f777c,2026-05-01T09:05:48.914Z,sell,perpetual_future,BTC,77291.130000000000,0.200000000000,trade,confirmed,
fb4dac66-559e-4184-81f1-77f471f5a2b8,2026-04-29T10:55:27.510Z,sell,perpetual_future,BTC,77564.920000000000,0.200000000000,trade,confirmed,
843a0edb-e62b-47f1-999b-3c7fbbaeec26,2026-04-29T10:55:29.279Z,sell,perpetual_future,BTC,77566.360000000000,0.200000000000,trade,confirmed,
67a8317e-dad6-4790-8d03-249dba29f325,2026-04-29T10:55:34.894Z,sell,perpetual_future,BTC,77561.420000000000,0.200000000000,trade,confirmed,
3a6d936e-2b91-4559-8631-3620ee6e4a89,2026-04-29T10:55:36.402Z,sell,perpetual_future,BTC,77561.150000000000,0.200000000000,trade,confirmed,
10148c20-bcb3-4c49-9836-c4f81289273b,2026-04-29T10:55:38.223Z,sell,perpetual_future,BTC,77560.770000000000,0.200000000000,trade,confirmed,
348070f5-10a3-4e0b-9ae9-7fef28b4cf6b,2026-04-29T10:55:39.892Z,sell,perpetual_future,BTC,77561.260000000000,0.200000000000,trade,confirmed,
21d4db08-066d-4b47-a3e4-14df2224884c,2026-04-29T10:55:41.400Z,sell,perpetual_future,BTC,77560.580000000000,0.200000000000,trade,confirmed,
fffc7926-a9c7-423c-9f84-6e9b16cf2133,2026-04-29T10:55:43.168Z,sell,perpetual_future,BTC,77560.880000000000,0.200000000000,trade,confirmed,
72116ea6-219d-462d-9717-44a759998510,2026-04-29T10:55:44.988Z,sell,perpetual_future,BTC,77561.500000000000,0.200000000000,trade,confirmed,
fac6bb0f-ba51-45bb-8cf6-dc48eefb40d4,2026-04-29T10:55:46.494Z,sell,perpetual_future,BTC,77573.490000000000,0.200000000000,trade,confirmed,
eca2a807-a925-4836-89b0-80baeb0b034b,2026-04-29T10:55:48.210Z,sell,perpetual_future,BTC,77573.640000000000,0.200000000000,trade,confirmed,
7ef62872-ce4c-4982-bfd1-64ef600b3e1e,2026-04-29T10:55:50.014837Z,sell,perpetual_future,BTC,77573.150000000000,0.200000000000,trade,confirmed,
fda9e2e2-c491-4f99-b304-164b490c3d8b,2026-04-29T10:55:51.487Z,sell,perpetual_future,BTC,77573.120000000000,0.200000000000,trade,confirmed,
5e2601b7-c7f9-4f6a-907e-f9212a3f7cc3,2026-04-29T10:55:53.187578Z,sell,perpetual_future,BTC,77573.810000000000,0.200000000000,trade,confirmed,
c28288d2-f186-442b-a3af-c44c1b4f8ce1,2026-04-29T10:55:54.762Z,sell,perpetual_future,BTC,77573.640000000000,0.200000000000,trade,confirmed,
75b8807c-a790-46d0-8ca6-cf9944035810,2026-04-29T10:55:56.478Z,sell,perpetual_future,BTC,77573.610000000000,0.200000000000,trade,confirmed,
a75acb5c-986a-4d37-bd8b-58da8042adfd,2026-04-29T10:55:58.559Z,sell,perpetual_future,BTC,77573.030000000000,0.200000000000,trade,confirmed,
7fdecebb-42d8-4a79-85de-bd381b086131,2026-04-29T10:56:31.946Z,sell,perpetual_future,BTC,77550.450000000000,0.200000000000,trade,confirmed,
fa7b4e3a-6fe5-4f35-bb65-dd0fa3e3e98c,2026-04-29T10:56:33.874Z,sell,perpetual_future,BTC,77552.300000000000,0.200000000000,trade,confirmed,
